"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"PQLC1"	0.287495948755929	-0.00483338798381877	0.13	0.211	1	"Other"	"PQLC1"
"CNKSR1"	0.287520503015159	0.0994468628436733	0.048	0.105	1	"Other"	"CNKSR1"
"AAK1"	0.287783931335294	0.0443895575938558	0.655	0.474	1	"Other"	"AAK1"
"PCGF3"	0.287842701562751	0.669735448954224	0.37	0.316	1	"Other"	"PCGF3"
"CROCCP2"	0.287845425644583	0.0944998601048592	0.279	0.158	1	"Other"	"CROCCP2"
"ANKRD27"	0.287954313991495	0.0913819478775363	0.121	0.211	1	"Other"	"ANKRD27"
"NAPRT"	0.288343169010292	0.117567069917749	0.048	0.105	1	"Other"	"NAPRT"
"PTPRK"	0.288406147305261	0.560341307929497	0.275	0.211	1	"Other"	"PTPRK"
"SEC22A"	0.288445892979625	0.0243008014655591	0.122	0.211	1	"Other"	"SEC22A"
"NCS1"	0.288565385705387	-0.0151032788614236	0.425	0.316	1	"Other"	"NCS1"
"ZNF578"	0.288740749561229	0.222076016819323	0.21	0.105	1	"Other"	"ZNF578"
"PRKRA"	0.288845726998627	-0.145787027418521	0.336	0.474	1	"Other"	"PRKRA"
"WDR45B"	0.288906166226187	-0.503209033069644	0.405	0.526	1	"Other"	"WDR45B"
"FANCE"	0.288989172482121	0.0105683559687507	0.051	0.105	1	"Other"	"FANCE"
"LOC643406"	0.289316271765942	-0.0752678795920445	0.304	0.211	1	"Other"	"LOC643406"
"FAM103A1"	0.289491509623807	-0.0529121428098391	0.191	0.316	1	"Other"	"FAM103A1"
"PACSIN2"	0.289530405456557	0.193686929856126	0.139	0.053	1	"Other"	"PACSIN2"
"SEPT7"	0.289654902243288	0.203295836076799	0.837	0.737	1	"Other"	"SEPT7"
"DHFRL1"	0.28982664435668	-0.356517597514067	0.092	0.158	1	"Other"	"DHFRL1"
"ABCB9"	0.289827918348921	0.0831005894898169	0.049	0.105	1	"Other"	"ABCB9"
"PPP1R21"	0.290029903586668	0.277840190900782	0.127	0.053	1	"Other"	"PPP1R21"
"FERMT2"	0.290332363857687	0.1721635516732	0.276	0.158	1	"Other"	"FERMT2"
"GIPC1"	0.290412557333242	0.362851732679988	0.129	0.053	1	"Other"	"GIPC1"
"MAFB"	0.290434772849273	-0.211625173482878	0.22	0.316	1	"Other"	"MAFB"
"UXS1"	0.290676308546254	-0.0519834240634137	0.163	0.263	1	"Other"	"UXS1"
"FKTN"	0.290777998824425	0.0190957849085281	0.121	0.211	1	"Other"	"FKTN"
"MCMBP"	0.290843736592175	-0.102252629988152	0.224	0.105	1	"Other"	"MCMBP"
"FAM109A"	0.290971820373671	-0.460319947947015	0.086	0.158	1	"Other"	"FAM109A"
"EMC3"	0.291006531826232	-0.410183259546024	0.294	0.421	1	"Other"	"EMC3"
"MTPAP"	0.291229959231232	0.42545889418465	0.297	0.211	1	"Other"	"MTPAP"
"RSU1"	0.291282039942873	-0.126949202815311	0.298	0.421	1	"Other"	"RSU1"
"NDUFAF7"	0.291326963856083	0.00869121645789139	0.145	0.053	1	"Other"	"NDUFAF7"
"SIN3A"	0.291336336358303	0.364714085137237	0.183	0.105	1	"Other"	"SIN3A"
"FLJ31356"	0.291428911711209	0.00997992608685004	0.083	0.158	1	"Other"	"FLJ31356"
"CHST12"	0.291584573047974	0.336998786655775	0.129	0.053	1	"Other"	"CHST12"
"MFSD8"	0.291587024312109	0.186726739577078	0.139	0.053	1	"Other"	"MFSD8"
"STRN3"	0.291735225744916	0.259741910221794	0.199	0.105	1	"Other"	"STRN3"
"ZNF568"	0.291767963189772	-0.0782767989680463	0.126	0.211	1	"Other"	"ZNF568"
"N4BP1"	0.291792068348264	0.103936758968979	0.143	0.053	1	"Other"	"N4BP1"
"LRRC41"	0.291807564362594	0.316396530353735	0.187	0.105	1	"Other"	"LRRC41"
"DDAH2"	0.292109274051142	-0.521185906296689	0.655	0.789	1	"Other"	"DDAH2"
"UTP11L"	0.292499276893704	-0.0152220932193597	0.427	0.316	1	"Other"	"UTP11L"
"TBCCD1"	0.292522882461624	0.294693137644779	0.186	0.105	1	"Other"	"TBCCD1"
"GABRG2"	0.292586486443451	0.191243403674614	0.14	0.053	1	"Other"	"GABRG2"
"HPCAL1"	0.292615197924162	0.524009974835385	0.243	0.158	1	"Other"	"HPCAL1"
"KANSL2"	0.292689652290022	0.283865802525951	0.201	0.105	1	"Other"	"KANSL2"
"PIK3CD"	0.29269530502805	0.191321517217116	0.135	0.053	1	"Other"	"PIK3CD"
"UBIAD1"	0.29284368233546	0.380369443530847	0.196	0.105	1	"Other"	"UBIAD1"
"ALDH7A1"	0.2929798811028	0.557828314352719	0.309	0.526	1	"Other"	"ALDH7A1"
"HES4"	0.292990550084118	0.266600167066797	0.14	0.053	1	"Other"	"HES4"
"LINC01351"	0.293090564430017	-0.0831431240319871	0.051	0.105	1	"Other"	"LINC01351"
"IKZF4"	0.293214386980505	0.334074176013247	0.136	0.053	1	"Other"	"IKZF4"
"IKZF1"	0.293312472331045	0.191541901317707	0.048	0.105	1	"Other"	"IKZF1"
"NXF1"	0.293425285261385	0.682791185358336	0.274	0.211	1	"Other"	"NXF1"
"WASH7P"	0.293436094634376	0.0537294533285377	0.168	0.263	1	"Other"	"WASH7P"
"NT5C2"	0.293584516769121	-0.311732940436886	0.334	0.421	1	"Other"	"NT5C2"
"TMEM131"	0.294020764529899	0.588859778850685	0.254	0.158	1	"Other"	"TMEM131"
"UGGT2"	0.294147665789943	0.111097344081572	0.142	0.053	1	"Other"	"UGGT2"
"MAPK9"	0.294189732183451	0.0799893893019247	0.144	0.053	1	"Other"	"MAPK9"
"GGTA1P"	0.294409619479684	0.0099423135755925	0.053	0.105	1	"Other"	"GGTA1P"
"FAM229B"	0.294449423735171	0.072403786394263	0.385	0.211	1	"Other"	"FAM229B"
"CDH3"	0.294449840125094	0.0903804853353141	0.05	0.105	1	"Other"	"CDH3"
"TMEM223"	0.295059297278637	0.530256008327456	0.133	0.053	1	"Other"	"TMEM223"
"LINC00476"	0.295147827198611	-0.124640701308986	0.145	0.053	1	"Other"	"LINC00476"
"ATXN10"	0.295186194881244	0.219210155711165	0.648	0.526	1	"Other"	"ATXN10"
"ADAMTS17"	0.295352897936021	0.0355286260136904	0.05	0.105	1	"Other"	"ADAMTS17"
"TRIP11"	0.295420264004419	0.621382358937958	0.305	0.211	1	"Other"	"TRIP11"
"ATP1B2"	0.295481920935617	-0.0730095032735432	0.352	0.211	1	"Other"	"ATP1B2"
"GRB10"	0.295602936503762	0.305905297627899	0.129	0.053	1	"Other"	"GRB10"
"MAPRE1"	0.295703403841628	0.426802331467369	0.359	0.263	1	"Other"	"MAPRE1"
"ZNF397"	0.295760049123703	0.353320137277505	0.199	0.105	1	"Other"	"ZNF397"
"HSCB"	0.295911079415866	0.212808040412146	0.138	0.053	1	"Other"	"HSCB"
"GNG2"	0.296362141641144	-0.310925544961852	0.762	0.789	1	"Other"	"GNG2"
"ARMCX5"	0.296395959811515	-0.0259764827707611	0.086	0.158	1	"Other"	"ARMCX5"
"MLLT1"	0.296407202930039	0.637792165568053	0.274	0.211	1	"Other"	"MLLT1"
"RANBP6"	0.29644393252699	0.40536733591037	0.182	0.105	1	"Other"	"RANBP6"
"PSRC1"	0.296644901241399	-0.318150331501328	0.092	0.158	1	"Other"	"PSRC1"
"MAP3K5"	0.296822099520291	-0.0382163375332379	0.054	0.105	1	"Other"	"MAP3K5"
"CLK4"	0.296904212297403	0.428939172136632	0.298	0.211	1	"Other"	"CLK4"
"KIAA1211"	0.29704963590029	0.11753309493585	0.457	0.316	1	"Other"	"KIAA1211"
"SH3RF1"	0.297080391184137	0.00568379459151763	0.143	0.053	1	"Other"	"SH3RF1"
"NOL10"	0.297153192449866	0.284102049665597	0.136	0.053	1	"Other"	"NOL10"
"LOC101928307"	0.297338724161703	-0.00281013374378769	0.143	0.053	1	"Other"	"LOC101928307"
"LAMB2"	0.297416159602428	0.112023010659235	0.05	0.105	1	"Other"	"LAMB2"
"BACH1"	0.297456387287534	-0.368712821350981	0.145	0.053	1	"Other"	"BACH1"
"INTS4"	0.297514395500286	0.24681495661931	0.154	0.263	1	"Other"	"INTS4"
"APPL1"	0.297580737913532	0.411348560331439	0.33	0.263	1	"Other"	"APPL1"
"SORBS2"	0.297673302189943	0.562442077981672	0.315	0.211	1	"Other"	"SORBS2"
"FBL"	0.297754157423329	1.04715915065944	0.397	0.368	1	"Other"	"FBL"
"FAM178A"	0.297860429529997	0.363962105418132	0.293	0.211	1	"Other"	"FAM178A"
"TMEM33"	0.297934116294423	0.468340152655781	0.297	0.211	1	"Other"	"TMEM33"
"NAP1L3"	0.298075453548329	-0.204383063541485	0.462	0.579	1	"Other"	"NAP1L3"
"GNA11"	0.298419486452668	0.141756546912052	0.272	0.158	1	"Other"	"GNA11"
"PLXND1"	0.298446845467025	0.190097789225969	0.126	0.053	1	"Other"	"PLXND1"
"C12orf10"	0.29850294421052	0.707395741735048	0.229	0.158	1	"Other"	"C12orf10"
"ZNF830"	0.298590907032049	0.595820603305315	0.191	0.105	1	"Other"	"ZNF830"
"IARS2"	0.29873348661152	0.405477277921511	0.201	0.105	1	"Other"	"IARS2"
"VPS11"	0.298753813983686	0.154580182495547	0.139	0.053	1	"Other"	"VPS11"
"SNRNP200"	0.298919648453776	-0.053757986642254	0.476	0.316	1	"Other"	"SNRNP200"
"KCNH8"	0.299080035746612	-0.429676943678799	0.086	0.158	1	"Other"	"KCNH8"
"MAST4"	0.299104090479044	0.381158957074836	0.126	0.053	1	"Other"	"MAST4"
"NRXN3"	0.299138293240276	0.159094938830581	0.441	0.316	1	"Other"	"NRXN3"
"HSD17B14"	0.299170262193448	0.0398578761345797	0.051	0.105	1	"Other"	"HSD17B14"
"ABR"	0.299219605886836	0.165195808413411	0.459	0.316	1	"Other"	"ABR"
"FXR1"	0.299252388741459	0.734223870930468	0.408	0.368	1	"Other"	"FXR1"
"ETV5"	0.299351858308053	0.352476420615729	0.183	0.105	1	"Other"	"ETV5"
"DIAPH1"	0.299550249241185	0.38141888910922	0.196	0.105	1	"Other"	"DIAPH1"
"PTDSS2"	0.299683424818469	0.295814526180439	0.13	0.053	1	"Other"	"PTDSS2"
"DPP8"	0.299779051117355	0.394509997376291	0.128	0.053	1	"Other"	"DPP8"
"SLC9A7"	0.29985619424627	-0.205348701545491	0.144	0.053	1	"Other"	"SLC9A7"
"STX8"	0.299891842365595	0.650212547796487	0.244	0.158	1	"Other"	"STX8"
"TACC2"	0.299969760706338	-0.280386101515213	0.343	0.421	1	"Other"	"TACC2"
"NEGR1"	0.300089161656027	0.284011032689289	0.126	0.053	1	"Other"	"NEGR1"
"MEX3D"	0.300276026016552	-0.613693692503675	0.091	0.158	1	"Other"	"MEX3D"
"DZIP3"	0.300301587493051	0.557308846268176	0.245	0.158	1	"Other"	"DZIP3"
"CROCC"	0.300783482077695	-0.00975542648359895	0.129	0.211	1	"Other"	"CROCC"
"DDX28"	0.300798464321249	-0.293754744012052	0.054	0.105	1	"Other"	"DDX28"
"BTN3A1"	0.300806440779639	0.0932206082635224	0.123	0.211	1	"Other"	"BTN3A1"
"C1D"	0.300931423312886	0.352071626552584	0.263	0.158	1	"Other"	"C1D"
"CCDC64"	0.301138752431334	0.314379850718665	0.125	0.053	1	"Other"	"CCDC64"
"NES"	0.301199267182071	0.753165899487281	0.23	0.158	1	"Other"	"NES"
"NDUFV3"	0.301448828712312	0.603173565441971	0.368	0.263	1	"Other"	"NDUFV3"
"KATNBL1"	0.30175215263775	-0.472144382909491	0.34	0.421	1	"Other"	"KATNBL1"
"ANKH"	0.301834949226009	0.217544813040442	0.254	0.158	1	"Other"	"ANKH"
"KCNAB1"	0.301966521132493	0.280657666995683	0.125	0.053	1	"Other"	"KCNAB1"
"CTSC"	0.302108934025387	0.285917815906038	0.237	0.158	1	"Other"	"CTSC"
"RBM28"	0.302367958234739	0.900132098796125	0.284	0.211	1	"Other"	"RBM28"
"ETV1"	0.302373360430536	0.398427487588199	0.202	0.105	1	"Other"	"ETV1"
"USP19"	0.302519207429647	0.17535267049711	0.125	0.053	1	"Other"	"USP19"
"ZNF583"	0.302556722364988	-0.19470728161291	0.136	0.211	1	"Other"	"ZNF583"
"PNPLA8"	0.303079504382161	0.43817384221307	0.314	0.211	1	"Other"	"PNPLA8"
"SOX15"	0.30308647229379	-0.579977675489871	0.179	0.263	1	"Other"	"SOX15"
"RBP1"	0.303237962801428	0.616730873441495	0.649	0.684	1	"Other"	"RBP1"
"MAF"	0.303250503129226	0.228951417321474	0.588	0.526	1	"Other"	"MAF"
"C4orf46"	0.303299141356496	-0.505890456706976	0.095	0.158	1	"Other"	"C4orf46"
"LOC728392"	0.303507434295658	-0.237463891394823	0.362	0.263	1	"Other"	"LOC728392"
"ZBTB3"	0.303579529325185	0.114836375773262	0.127	0.053	1	"Other"	"ZBTB3"
"SH3BP2"	0.303623941175904	0.0126941095472134	0.302	0.421	1	"Other"	"SH3BP2"
"UGDH"	0.303781053255615	0.0973705803839197	0.201	0.105	1	"Other"	"UGDH"
"ERO1L"	0.303803570802581	0.236361056403161	0.15	0.263	1	"Other"	"ERO1L"
"CAMTA1"	0.303839002695562	0.70625604605499	0.542	0.526	1	"Other"	"CAMTA1"
"CRBN"	0.303843598107689	-0.0865873297644775	0.399	0.526	1	"Other"	"CRBN"
"TRIO"	0.303902732790672	0.443486821690087	0.243	0.158	1	"Other"	"TRIO"
"ANK2"	0.304094645302293	0.10707024017541	0.787	0.684	1	"Other"	"ANK2"
"EHMT2"	0.304106943472919	0.628410292202612	0.382	0.316	1	"Other"	"EHMT2"
"LAPTM4A"	0.304126145251964	-0.51499620182789	0.483	0.684	1	"Other"	"LAPTM4A"
"PANX1"	0.304147675642335	-0.4451912008045	0.053	0.105	1	"Other"	"PANX1"
"LINC01128"	0.304166483047516	0.298218286979827	0.133	0.053	1	"Other"	"LINC01128"
"TYROBP"	0.304256358978626	0.814271338029748	0.374	0.316	1	"Other"	"TYROBP"
"RMND5B"	0.304274269522975	0.350164273924413	0.134	0.053	1	"Other"	"RMND5B"
"GNPTAB"	0.304373347265403	0.767216849500054	0.366	0.316	1	"Other"	"GNPTAB"
"HMGN2"	0.304382543666301	0.56831220886978	0.913	1	1	"Other"	"HMGN2"
"FAM175B"	0.304436603902739	0.184527663317699	0.124	0.211	1	"Other"	"FAM175B"
"NAA25"	0.304468460146446	-0.63721602224451	0.213	0.105	1	"Other"	"NAA25"
"TCEB3"	0.304546172164864	0.189018905932604	0.248	0.158	1	"Other"	"TCEB3"
"ARFIP1"	0.304775057270197	0.154426287637342	0.125	0.211	1	"Other"	"ARFIP1"
"MAGED1"	0.304793727855718	0.395920517051515	0.675	0.632	1	"Other"	"MAGED1"
"FAM50B"	0.304853923694549	0.354294483078213	0.125	0.053	1	"Other"	"FAM50B"
"YWHAG"	0.304855157960713	0.6890495645438	0.636	0.579	1	"Other"	"YWHAG"
"LINC-PINT"	0.304945610190242	-0.256914703875272	0.053	0.105	1	"Other"	"LINC-PINT"
"CNIH1"	0.305154438385458	0.666531972105487	0.228	0.158	1	"Other"	"CNIH1"
"SPATA5"	0.305379173732005	-0.18132685480799	0.208	0.105	1	"Other"	"SPATA5"
"ASB6"	0.305411269515353	0.00977037246771906	0.207	0.105	1	"Other"	"ASB6"
"IFNGR1"	0.305481300844468	0.170551472419762	0.314	0.211	1	"Other"	"IFNGR1"
"NAIP"	0.305528342141113	0.143904927236525	0.128	0.053	1	"Other"	"NAIP"
"YARS2"	0.305628727173797	0.229789686863587	0.137	0.053	1	"Other"	"YARS2"
"DTX4"	0.305698307969642	0.421520945019946	0.261	0.158	1	"Other"	"DTX4"
"HARS2"	0.305852207344307	0.354399781154469	0.191	0.105	1	"Other"	"HARS2"
"CTNNB1"	0.305966563933025	0.527413346706682	0.531	0.526	1	"Other"	"CTNNB1"
"RBM48"	0.306123214144967	0.404942616315138	0.201	0.105	1	"Other"	"RBM48"
"FDX1"	0.306128061487637	0.328004298471522	0.125	0.053	1	"Other"	"FDX1"
"PTPN11"	0.306167123090091	0.75184613779314	0.389	0.316	1	"Other"	"PTPN11"
"AKNAD1"	0.306175232494435	-0.129962468856947	0.053	0.105	1	"Other"	"AKNAD1"
"ZNF431"	0.3062028404398	0.408856115928838	0.124	0.053	1	"Other"	"ZNF431"
"MRPL11"	0.306469550400747	0.341839343148171	0.247	0.158	1	"Other"	"MRPL11"
"LIMCH1"	0.306469766898806	0.119066654208695	0.429	0.263	1	"Other"	"LIMCH1"
"DDX18"	0.306490054958294	0.33150835894671	0.521	0.421	1	"Other"	"DDX18"
"LOC100506127"	0.307050605257025	0.222357550458247	0.182	0.105	1	"Other"	"LOC100506127"
"SLC1A1"	0.307080603752918	0.0170960496241024	0.141	0.053	1	"Other"	"SLC1A1"
"TMEM150C"	0.307198106909705	-0.224153717656967	0.055	0.105	1	"Other"	"TMEM150C"
"TCEAL3"	0.307226019360153	0.615244784765448	0.367	0.263	1	"Other"	"TCEAL3"
"LOC728730"	0.307243582509859	0.52724061945921	0.083	0.158	1	"Other"	"LOC728730"
"MPZL1"	0.307260795419082	0.289862732784887	0.322	0.211	1	"Other"	"MPZL1"
"LST1"	0.307467299010116	0.130492198063195	0.13	0.053	1	"Other"	"LST1"
"WDR48"	0.307768673409591	0.36372031788667	0.311	0.211	1	"Other"	"WDR48"
"CES2"	0.307817786554395	0.159764307609749	0.215	0.105	1	"Other"	"CES2"
"KLHL2"	0.307832849790867	0.252642875339013	0.126	0.053	1	"Other"	"KLHL2"
"PARP8"	0.307941876883162	0.351370576711357	0.189	0.105	1	"Other"	"PARP8"
"TNFRSF1B"	0.307999822125043	0.0489012233508752	0.118	0.211	1	"Other"	"TNFRSF1B"
"DAB2IP"	0.308030094716574	0.230436588649264	0.135	0.053	1	"Other"	"DAB2IP"
"TBCK"	0.308175335744511	-0.275232573129002	0.182	0.263	1	"Other"	"TBCK"
"C5orf15"	0.308456963778581	-0.14703036246232	0.259	0.368	1	"Other"	"C5orf15"
"ELOVL5"	0.308599834295193	0.358711821274492	0.18	0.105	1	"Other"	"ELOVL5"
"FKRP"	0.308607202511022	-0.36823619612225	0.095	0.158	1	"Other"	"FKRP"
"USB1"	0.308608798307876	0.278521821272322	0.124	0.053	1	"Other"	"USB1"
"CORO1A"	0.308630282859744	0.116010341230784	0.138	0.053	1	"Other"	"CORO1A"
"ADCY5"	0.308669326811832	0.260413407534218	0.132	0.053	1	"Other"	"ADCY5"
"CLCC1"	0.30870234718951	0.126189858248542	0.202	0.105	1	"Other"	"CLCC1"
"CYB5B"	0.308807166069844	0.464523653397846	0.282	0.211	1	"Other"	"CYB5B"
"IKBKB"	0.308986956430824	0.219256381928401	0.129	0.053	1	"Other"	"IKBKB"
"CD14"	0.309357657200143	0.0651582613477986	0.126	0.053	1	"Other"	"CD14"
"TRPV1"	0.30942314213324	0.176641346906119	0.088	0.158	1	"Other"	"TRPV1"
"TCF3"	0.309537733564683	0.473639119130646	0.183	0.105	1	"Other"	"TCF3"
"LOC648987"	0.309610073590115	0.10935566912259	0.125	0.053	1	"Other"	"LOC648987"
"RELL1"	0.309778316583199	-0.069624521577596	0.13	0.211	1	"Other"	"RELL1"
"RBFA"	0.309830499578238	0.606269467045768	0.239	0.158	1	"Other"	"RBFA"
"LEMD2"	0.310016034428107	0.292440239518179	0.124	0.053	1	"Other"	"LEMD2"
"HEIH"	0.310069407257212	0.293951825244078	0.126	0.053	1	"Other"	"HEIH"
"CFL1"	0.310137136347497	-0.254947568097063	0.959	1	1	"Other"	"CFL1"
"ANKRA2"	0.310335802408028	0.16460376987443	0.251	0.158	1	"Other"	"ANKRA2"
"UBE2E3"	0.31038185700913	-0.200345491715878	0.608	0.737	1	"Other"	"UBE2E3"
"GPN1"	0.310412787078613	-0.122192186173822	0.166	0.263	1	"Other"	"GPN1"
"DGKH"	0.310507150324998	-0.0661458196010029	0.252	0.158	1	"Other"	"DGKH"
"ZNF281"	0.311109132557712	0.489495578684709	0.315	0.211	1	"Other"	"ZNF281"
"ATPIF1"	0.311459273777947	0.705329594338304	0.707	0.684	1	"Other"	"ATPIF1"
"HTRA1"	0.311494131110069	-0.247155133638855	0.372	0.474	1	"Other"	"HTRA1"
"CPEB4"	0.311691713584751	-0.409039219674995	0.369	0.474	1	"Other"	"CPEB4"
"ABHD8"	0.311800694275362	0.185277831136606	0.123	0.053	1	"Other"	"ABHD8"
"NUS1"	0.311883455908634	0.0443215542854558	0.139	0.053	1	"Other"	"NUS1"
"CDIP1"	0.311933577307519	0.327640097767356	0.255	0.158	1	"Other"	"CDIP1"
"HADH"	0.311939648367495	-0.00130334810307992	0.2	0.105	1	"Other"	"HADH"
"SPIN1"	0.31197357025556	0.60102333986796	0.563	0.526	1	"Other"	"SPIN1"
"SOGA3"	0.312279056012861	-0.852932746849837	0.293	0.211	1	"Other"	"SOGA3"
"DCAF16"	0.312488361808423	0.370991286613615	0.255	0.158	1	"Other"	"DCAF16"
"LINC00887"	0.312503028611945	0.00723850577514414	0.052	0.105	1	"Other"	"LINC00887"
"PDGFA"	0.312938925754023	0.295744499213245	0.123	0.053	1	"Other"	"PDGFA"
"MICAL1"	0.312956036745364	0.0912208704596167	0.448	0.632	1	"Other"	"MICAL1"
"DPH3"	0.313047443924841	0.179620906588512	0.135	0.053	1	"Other"	"DPH3"
"HCK"	0.313081328724877	0.0914783184151559	0.083	0.158	1	"Other"	"HCK"
"NSFL1C"	0.313200483327684	-0.465016706165157	0.462	0.579	1	"Other"	"NSFL1C"
"EHD1"	0.313304905278704	0.0561107030277932	0.216	0.105	1	"Other"	"EHD1"
"PRKAR1B"	0.313360962878525	0.411883167007951	0.389	0.263	1	"Other"	"PRKAR1B"
"GPANK1"	0.313392316374718	0.679538019402764	0.18	0.105	1	"Other"	"GPANK1"
"FIGNL1"	0.313395635960804	0.127925859030757	0.13	0.211	1	"Other"	"FIGNL1"
"TMEM87A"	0.313630886664045	0.341539087421629	0.269	0.421	1	"Other"	"TMEM87A"
"ELAC1"	0.313678510310213	-0.0842943998210335	0.053	0.105	1	"Other"	"ELAC1"
"MANEAL"	0.313784195633236	0.200657456651167	0.251	0.158	1	"Other"	"MANEAL"
"SELK"	0.313909593667892	-0.742979185199498	0.46	0.474	1	"Other"	"SELK"
"APOA1BP"	0.314096197205413	0.187240742695513	0.199	0.105	1	"Other"	"APOA1BP"
"C12orf76"	0.314164353750758	-0.3096358404608	0.223	0.316	1	"Other"	"C12orf76"
"OSBPL2"	0.31437076887743	0.42246658805016	0.299	0.211	1	"Other"	"OSBPL2"
"CERS4"	0.314393918434079	0.14627989896552	0.124	0.053	1	"Other"	"CERS4"
"MED7"	0.314405123269283	-0.199872270869564	0.14	0.053	1	"Other"	"MED7"
"STARD3"	0.314446864856621	-0.0803896012470789	0.225	0.316	1	"Other"	"STARD3"
"RNF167"	0.314637325412045	-0.308933737037396	0.302	0.421	1	"Other"	"RNF167"
"RFX4"	0.31468971896746	0.0730375560141616	0.05	0.105	1	"Other"	"RFX4"
"FIBP"	0.314844881120435	-0.968730423127336	0.429	0.526	1	"Other"	"FIBP"
"PPID"	0.314872034731762	-0.395986956932201	0.24	0.316	1	"Other"	"PPID"
"YTHDC2"	0.315000099770018	-0.234317496213976	0.272	0.158	1	"Other"	"YTHDC2"
"NDUFAF2"	0.315054966158614	-0.916057449241216	0.346	0.421	1	"Other"	"NDUFAF2"
"MYRF"	0.315098731538746	0.0154554589770819	0.051	0.105	1	"Other"	"MYRF"
"POLK"	0.315243345095746	0.321413346896842	0.204	0.105	1	"Other"	"POLK"
"SZRD1"	0.315364278084966	0.147189839896821	0.157	0.263	1	"Other"	"SZRD1"
"C14orf93"	0.315457611116508	0.0639621699030082	0.052	0.105	1	"Other"	"C14orf93"
"NPTN"	0.315488789701675	0.378918713660023	0.322	0.263	1	"Other"	"NPTN"
"POLRMT"	0.315665890188007	0.267120437197164	0.13	0.053	1	"Other"	"POLRMT"
"ZNF37A"	0.315783326972409	0.364339747803336	0.307	0.211	1	"Other"	"ZNF37A"
"QSER1"	0.315879645670553	0.380754057455525	0.202	0.105	1	"Other"	"QSER1"
"XRCC6"	0.315924398134803	-0.114127078980919	0.658	0.842	1	"Other"	"XRCC6"
"NDUFA9"	0.316404764614517	0.305442189265623	0.232	0.368	1	"Other"	"NDUFA9"
"SACM1L"	0.316514562644487	0.146455655462526	0.135	0.053	1	"Other"	"SACM1L"
"ME2"	0.316579991592077	0.297635831323688	0.202	0.105	1	"Other"	"ME2"
"ATP5G3"	0.316618176723121	0.786791187126143	0.687	0.842	1	"Other"	"ATP5G3"
"KRIT1"	0.316641103750914	-0.111108620668959	0.251	0.368	1	"Other"	"KRIT1"
"HGFAC"	0.316849509620851	0.0999267420149799	0.05	0.105	1	"Other"	"HGFAC"
"MPC1"	0.316966399956054	0.46565809758092	0.411	0.316	1	"Other"	"MPC1"
"MAST3"	0.316984891869593	0.263137235787047	0.126	0.053	1	"Other"	"MAST3"
"LMBRD1"	0.317117807325339	0.329788269596624	0.256	0.158	1	"Other"	"LMBRD1"
"SDHA"	0.317523250201224	0.372859624731516	0.314	0.211	1	"Other"	"SDHA"
"MRPL55"	0.317950311743284	-0.554835049813963	0.402	0.474	1	"Other"	"MRPL55"
"CXorf40A"	0.318214521143722	0.130598373063664	0.121	0.211	1	"Other"	"CXorf40A"
"TRIM3"	0.318239790174394	0.126994007775446	0.134	0.053	1	"Other"	"TRIM3"
"PTPRN"	0.318266777063131	0.315245437136147	0.195	0.105	1	"Other"	"PTPRN"
"BMPR2"	0.31827042005762	0.454496358618495	0.525	0.474	1	"Other"	"BMPR2"
"HIST1H2AM"	0.318318879269674	-0.353360278321346	0.056	0.105	1	"Other"	"HIST1H2AM"
"CREBZF"	0.318357789903072	0.108693559373989	0.358	0.263	1	"Other"	"CREBZF"
"UQCRQ"	0.318358598087059	0.10811724977023	0.849	0.842	1	"Other"	"UQCRQ"
"GFOD2"	0.31861571173443	0.672149353842062	0.309	0.263	1	"Other"	"GFOD2"
"MBD3"	0.318628256536627	0.0591879999634085	0.274	0.158	1	"Other"	"MBD3"
"DNAJA3"	0.318754322991243	0.37391919472065	0.188	0.105	1	"Other"	"DNAJA3"
"TOMM20"	0.318948185413952	0.123951655537366	0.496	0.368	1	"Other"	"TOMM20"
"GTF2IRD2"	0.319136210507531	0.127752780141754	0.133	0.053	1	"Other"	"GTF2IRD2"
"BOK"	0.319304281575707	0.448279248975143	0.183	0.105	1	"Other"	"BOK"
"SEC14L2"	0.319313012479441	-0.179459256085639	0.054	0.105	1	"Other"	"SEC14L2"
"ZNF644"	0.319316460759943	0.202942432602291	0.423	0.263	1	"Other"	"ZNF644"
"TMIGD2"	0.319395224682417	0.167021908490923	0.23	0.158	1	"Other"	"TMIGD2"
"PRDX5"	0.319409989565264	-2.11479452358132	0.809	0.895	1	"Other"	"PRDX5"
"ZNF839"	0.319412644384084	0.297130564788776	0.125	0.053	1	"Other"	"ZNF839"
"C5orf22"	0.319688447543187	0.253669553571773	0.124	0.053	1	"Other"	"C5orf22"
"ARL13B"	0.319804167780402	-0.125485146890686	0.13	0.211	1	"Other"	"ARL13B"
"MARVELD3"	0.320151348334461	0.0132791142709449	0.054	0.105	1	"Other"	"MARVELD3"
"CREBRF"	0.320209426755642	0.489845655065966	0.184	0.105	1	"Other"	"CREBRF"
"RIMBP2"	0.320288531100375	0.537339049044835	0.24	0.158	1	"Other"	"RIMBP2"
"EMX2OS"	0.32031870788325	-0.00836219928394244	0.2	0.105	1	"Other"	"EMX2OS"
"ADD1"	0.320413060793428	0.591270482524823	0.53	0.474	1	"Other"	"ADD1"
