"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"SYT173"	0.00101136762145546	-0.0259616889446562	0.162	0.104	1	"Neur"	"SYT17"	"N"
"PPP1R12A3"	0.00101183427335846	-0.0173094931705975	0.648	0.498	1	"Neur"	"PPP1R12A"	"N"
"PPDPF3"	0.00101184061764834	-0.191357025982494	0.404	0.294	1	"Neur"	"PPDPF"	"N"
"ARAP12"	0.00101790543038158	0.00476212272298754	0.105	0.06	1	"Neur"	"ARAP1"	"N"
"TRAPPC83"	0.00101872108938304	-0.00837371758831607	0.285	0.204	1	"Neur"	"TRAPPC8"	"N"
"RP11.337C18.83"	0.00102260887698001	0.0383505762577029	0.121	0.073	1	"Neur"	"RP11.337C18.8"	"N"
"PGAP2"	0.00102629925554327	0.0129511660613598	0.108	0.063	1	"Neur"	"PGAP2"	"N"
"EIF2AK23"	0.00102863032762971	0.0450128382012182	0.331	0.243	1	"Neur"	"EIF2AK2"	"N"
"TMEM93"	0.00103905566403529	-0.019518240490735	0.334	0.243	1	"Neur"	"TMEM9"	"N"
"KTN13"	0.00104041110401619	-0.0804125799259607	0.46	0.333	1	"Neur"	"KTN1"	"N"
"ANKRD91"	0.00104929107694322	0.00550201611660117	0.118	0.07	1	"Neur"	"ANKRD9"	"N"
"RAD521"	0.00105112646054868	0.079236768858254	0.116	0.07	1	"Neur"	"RAD52"	"N"
"HTT3"	0.00105208139726399	-0.0803148208715874	0.455	0.336	1	"Neur"	"HTT"	"N"
"ELP43"	0.00105411775652508	-0.0411331550583819	0.26	0.18	1	"Neur"	"ELP4"	"N"
"ERCC81"	0.00106967002538789	-0.00802684911490015	0.144	0.09	1	"Neur"	"ERCC8"	"N"
"MAP3K53"	0.00107088663829987	0.0124461610800521	0.414	0.313	1	"Neur"	"MAP3K5"	"N"
"SNAPC4"	0.00107176146759306	0.00885749934475982	0.106	0.062	1	"Neur"	"SNAPC4"	"N"
"C3orf331"	0.00107232733309754	0.0236901839502661	0.118	0.071	1	"Neur"	"C3orf33"	"N"
"FAM188A3"	0.00107315032806024	0.0215709414454573	0.306	0.223	1	"Neur"	"FAM188A"	"N"
"SUPT3H3"	0.00108006669116031	-0.0204878228108105	0.529	0.398	1	"Neur"	"SUPT3H"	"N"
"GALNT73"	0.00108072579654499	-0.0108496104522404	0.234	0.16	1	"Neur"	"GALNT7"	"N"
"TMEM652"	0.00108269612194264	0.0422996376060132	0.255	0.18	1	"Neur"	"TMEM65"	"N"
"RAD213"	0.00108291787744462	-0.0459188771782311	0.47	0.346	1	"Neur"	"RAD21"	"N"
"DPF22"	0.00108319797052747	-0.0102619382334322	0.162	0.105	1	"Neur"	"DPF2"	"N"
"FAM208B3"	0.00108757936739243	0.00985432668402308	0.293	0.209	1	"Neur"	"FAM208B"	"N"
"LCOR3"	0.00108922988093803	-0.0792225098901901	0.372	0.267	1	"Neur"	"LCOR"	"N"
"YIPF22"	0.00108975013151761	0.0142722810452566	0.11	0.064	1	"Neur"	"YIPF2"	"N"
"RINT11"	0.00109481139996881	0.0358956934992696	0.121	0.073	1	"Neur"	"RINT1"	"N"
"NPRL2"	0.00109913810156879	0.0163864321183584	0.106	0.062	1	"Neur"	"NPRL2"	"N"
"DPP63"	0.0011082538986066	-0.410478752156191	0.776	0.68	1	"Neur"	"DPP6"	"N"
"PODXL2"	0.00111858273346408	-0.0644769932183711	0.336	0.239	1	"Neur"	"PODXL2"	"N"
"FAM172A3"	0.00111892305492065	0.020754411377139	0.591	0.452	1	"Neur"	"FAM172A"	"N"
"PELI23"	0.00111954569664264	0.0082185098610103	0.123	0.074	1	"Neur"	"PELI2"	"N"
"SPRED22"	0.00112564892916295	-0.367329908744689	0.17	0.224	1	"Neur"	"SPRED2"	"N"
"ATP9A3"	0.00112585014879787	-0.478747822436929	0.574	0.553	1	"Neur"	"ATP9A"	"N"
"GABRG21"	0.0011305774585816	-0.376000625206592	0.614	0.575	1	"Neur"	"GABRG2"	"N"
"BBC3"	0.00115374537798317	0.0142672318934922	0.1	0.057	1	"Neur"	"BBC3"	"N"
"TMEM14A1"	0.00116165011840257	-0.065138084690596	0.396	0.29	1	"Neur"	"TMEM14A"	"N"
"NCK23"	0.00116714944036594	0.0364371055981119	0.231	0.161	1	"Neur"	"NCK2"	"N"
"WDR19"	0.00117349354849039	-0.0273864546827451	0.218	0.147	1	"Neur"	"WDR19"	"N"
"GATC1"	0.00117646230552195	0.00369791654005736	0.144	0.09	1	"Neur"	"GATC"	"N"
"PLD52"	0.00118188477993951	-0.105942684729143	0.164	0.104	1	"Neur"	"PLD5"	"N"
"KPNA21"	0.00118319483679759	-0.0190008692852172	0.154	0.099	1	"Neur"	"KPNA2"	"N"
"PNPLA23"	0.00119499400742343	0.033422626468873	0.167	0.11	1	"Neur"	"PNPLA2"	"N"
"TMEM150C"	0.00120483691014199	0.0305989626681834	0.275	0.201	1	"Neur"	"TMEM150C"	"N"
"RP11.572M11.41"	0.00120509271151307	0.0520649331483349	0.101	0.059	1	"Neur"	"RP11.572M11.4"	"N"
"C5orf301"	0.00120999339827904	-0.0614875793496254	0.193	0.127	1	"Neur"	"C5orf30"	"N"
"UGGT13"	0.00121072684601183	-0.0286351490752395	0.223	0.153	1	"Neur"	"UGGT1"	"N"
"EPB411"	0.00121205972071763	0.0240305747442681	0.257	0.183	1	"Neur"	"EPB41"	"N"
"ANKRD13C3"	0.00121577927258323	-0.0320624857822964	0.388	0.286	1	"Neur"	"ANKRD13C"	"N"
"VSTM2B2"	0.0012208577191419	-0.00549216290333832	0.223	0.152	1	"Neur"	"VSTM2B"	"N"
"LUZP12"	0.00122238255641745	-0.0325546574880444	0.385	0.28	1	"Neur"	"LUZP1"	"N"
"FOXK13"	0.00122460983939053	-0.0310243154938578	0.245	0.172	1	"Neur"	"FOXK1"	"N"
"AC016831.71"	0.00122744078644635	0.0953163371992929	0.142	0.092	1	"Neur"	"AC016831.7"	"N"
"UQCC21"	0.0012291582416318	-0.0926544151256267	0.198	0.133	1	"Neur"	"UQCC2"	"N"
"SLC4A41"	0.0012321950047542	-0.00479485794752466	0.16	0.103	1	"Neur"	"SLC4A4"	"N"
"GSE1"	0.0012344659784405	-0.284622136260538	0.092	0.14	1	"Neur"	"GSE1"	"N"
"CERS62"	0.00123556167888687	0.0678030134305088	0.705	0.554	1	"Neur"	"CERS6"	"N"
"NUPL22"	0.001236687810974	-0.00285959921685985	0.2	0.136	1	"Neur"	"NUPL2"	"N"
"DENND6B"	0.00123687677728095	0.00296699930272937	0.193	0.131	1	"Neur"	"DENND6B"	"N"
"BICC11"	0.00123823345191544	0.0170718062575467	0.209	0.143	1	"Neur"	"BICC1"	"N"
"SPG211"	0.00124001448275063	0.00102708326724371	0.175	0.115	1	"Neur"	"SPG21"	"N"
"BRD81"	0.00124791902761371	0.0659640185710781	0.123	0.075	1	"Neur"	"BRD8"	"N"
"LZIC2"	0.00124905404391458	-0.0119766934128093	0.101	0.058	1	"Neur"	"LZIC"	"N"
"SKAP22"	0.00125314843134001	-0.406696300234651	0.216	0.266	1	"Neur"	"SKAP2"	"N"
"USP223"	0.00126676468078638	-0.500110675835148	0.607	0.556	1	"Neur"	"USP22"	"N"
"FMN23"	0.00126868259030442	0.0231807002190854	0.74	0.569	1	"Neur"	"FMN2"	"N"
"XYLT12"	0.00127719406542296	-0.00709961169665763	0.316	0.227	1	"Neur"	"XYLT1"	"N"
"GDI13"	0.00129162994792155	-0.364736665193781	0.807	0.706	1	"Neur"	"GDI1"	"N"
"HTRA22"	0.00129514519897806	0.0668876236436353	0.108	0.065	1	"Neur"	"HTRA2"	"N"
"RGS73"	0.00130322659261959	0.108064224283434	0.861	0.729	1	"Neur"	"RGS7"	"N"
"ARFIP12"	0.00130812599327431	0.00574327159667959	0.173	0.113	1	"Neur"	"ARFIP1"	"N"
"IKZF4"	0.00130819530055974	0.0346720234252084	0.106	0.063	1	"Neur"	"IKZF4"	"N"
"ZNF7063"	0.00132789964352561	-0.0135657496346654	0.249	0.175	1	"Neur"	"ZNF706"	"N"
"PPIE"	0.00133750839930562	0.0419074641531167	0.118	0.072	1	"Neur"	"PPIE"	"N"
"NRG21"	0.00134862295907803	-0.000406538531616096	0.286	0.204	1	"Neur"	"NRG2"	"N"
"CTNNB12"	0.0013546937201685	-0.0165747828408508	0.187	0.124	1	"Neur"	"CTNNB1"	"N"
"CCBL11"	0.00135644904815006	0.0303984826240187	0.137	0.087	1	"Neur"	"CCBL1"	"N"
"MRPL42"	0.00137591812569192	0.0115141237000154	0.196	0.135	1	"Neur"	"MRPL4"	"N"
"DENND6A3"	0.00138992865702755	-0.015264592349118	0.221	0.151	1	"Neur"	"DENND6A"	"N"
"NOSIP2"	0.00139326662988545	-0.0782304044930213	0.183	0.121	1	"Neur"	"NOSIP"	"N"
"TBCD3"	0.00139567981248965	0.0265218456763442	0.306	0.225	1	"Neur"	"TBCD"	"N"
"QARS1"	0.0013967731645469	-0.0274688710619369	0.101	0.059	1	"Neur"	"QARS"	"N"
"MITF3"	0.00139766595779707	-0.0671228459246082	0.164	0.106	1	"Neur"	"MITF"	"N"
"TRIM3"	0.00139895181168612	0.03663839751959	0.128	0.079	1	"Neur"	"TRIM3"	"N"
"ASCC33"	0.00139928595440832	-0.0393623120131172	0.414	0.302	1	"Neur"	"ASCC3"	"N"
"DGKI2"	0.0013997596303462	0.105297419086009	0.753	0.621	1	"Neur"	"DGKI"	"N"
"MARCH82"	0.00140090463807968	0.0320532572537	0.115	0.069	1	"Neur"	"MARCH8"	"N"
"PSMD31"	0.00140293886450461	0.0144259369148678	0.224	0.158	1	"Neur"	"PSMD3"	"N"
"FER3"	0.00140416567635538	-0.0729823202981219	0.594	0.438	1	"Neur"	"FER"	"N"
"OSBPL21"	0.00142135033952879	-0.015058099640454	0.152	0.098	1	"Neur"	"OSBPL2"	"N"
"XPO73"	0.00142449971074054	-0.0375702208121999	0.286	0.202	1	"Neur"	"XPO7"	"N"
"NCAM23"	0.00142540288990932	-0.0121182868789429	0.817	0.683	1	"Neur"	"NCAM2"	"N"
"GRAMD1A1"	0.00143118320459699	-0.0107972371127256	0.113	0.068	1	"Neur"	"GRAMD1A"	"N"
"NRP11"	0.00143159318311804	-0.372229970881947	0.097	0.143	1	"Neur"	"NRP1"	"N"
"GAK3"	0.00144106158248739	-0.038382717922201	0.254	0.177	1	"Neur"	"GAK"	"N"
"TCEAL11"	0.00144345633536047	0.0366788602349667	0.175	0.12	1	"Neur"	"TCEAL1"	"N"
"NVL2"	0.00144368756426606	-0.0181955744348226	0.183	0.121	1	"Neur"	"NVL"	"N"
"MKRN11"	0.00144947383064901	0.0153303908381802	0.157	0.103	1	"Neur"	"MKRN1"	"N"
"TFCP23"	0.00145174491370706	-0.011213515572605	0.331	0.239	1	"Neur"	"TFCP2"	"N"
"SC5D1"	0.00145546853398262	0.00655225717142061	0.139	0.088	1	"Neur"	"SC5D"	"N"
"FBXL31"	0.00145715289399216	-0.00396121219056605	0.115	0.069	1	"Neur"	"FBXL3"	"N"
"FAM184A2"	0.0014575682418118	-0.0597223843483825	0.264	0.185	1	"Neur"	"FAM184A"	"N"
"ACTR1A3"	0.00146562902913438	-0.045169330396884	0.337	0.249	1	"Neur"	"ACTR1A"	"N"
"ZNF654"	0.00146954088284621	0.027837270638451	0.116	0.071	1	"Neur"	"ZNF654"	"N"
"EXOC23"	0.00147508621469776	-0.0417160164591531	0.303	0.217	1	"Neur"	"EXOC2"	"N"
"ARRDC32"	0.0014843072357598	0.0157312831025661	0.121	0.074	1	"Neur"	"ARRDC3"	"N"
"CACNB1"	0.00148785575613814	-0.406047060154235	0.164	0.214	1	"Neur"	"CACNB1"	"N"
"MYO9A3"	0.00148786909578313	0.0118510860673087	0.586	0.453	1	"Neur"	"MYO9A"	"N"
"CUL91"	0.00148927952230353	0.0389256947011616	0.136	0.086	1	"Neur"	"CUL9"	"N"
"IL12RB2"	0.00150600215832445	0.0341622807317184	0.115	0.069	1	"Neur"	"IL12RB2"	"N"
"TMCO13"	0.00150828091950373	-0.0377398683203655	0.188	0.126	1	"Neur"	"TMCO1"	"N"
"SDF42"	0.00151027326587013	0.0176756695015832	0.203	0.139	1	"Neur"	"SDF4"	"N"
"PEX23"	0.00151874621924365	0.00442755444483084	0.126	0.078	1	"Neur"	"PEX2"	"N"
"GSPT13"	0.0015244802985074	-0.0326861758858924	0.35	0.258	1	"Neur"	"GSPT1"	"N"
"COPB12"	0.00153212596858163	0.0359717583189094	0.175	0.118	1	"Neur"	"COPB1"	"N"
"C16orf703"	0.0015337121092122	-0.0473021970912052	0.214	0.147	1	"Neur"	"C16orf70"	"N"
"DPF11"	0.00153495299728328	0.0218141184315176	0.244	0.176	1	"Neur"	"DPF1"	"N"
"STK252"	0.00153790698175045	-0.0561217738913758	0.309	0.223	1	"Neur"	"STK25"	"N"
"RNF242"	0.00154829040934986	0.00195003191939724	0.378	0.281	1	"Neur"	"RNF24"	"N"
"ASPHD2"	0.00154986482452984	-0.31300057461421	0.072	0.115	1	"Neur"	"ASPHD2"	"N"
"DNAJC132"	0.00155020291868333	-0.00971301621915366	0.239	0.164	1	"Neur"	"DNAJC13"	"N"
"NUTM2B.AS13"	0.00155785242576216	0.0524803237064312	0.296	0.215	1	"Neur"	"NUTM2B.AS1"	"N"
"GTF3C51"	0.00156183991489167	-0.0129186979153689	0.116	0.07	1	"Neur"	"GTF3C5"	"N"
"CEP1042"	0.00156902695873896	-0.0674595773109052	0.164	0.106	1	"Neur"	"CEP104"	"N"
"MED232"	0.00157847271100813	0.0700995930314323	0.203	0.14	1	"Neur"	"MED23"	"N"
"AC073343.132"	0.00158067816320755	0.0306277910882862	0.111	0.067	1	"Neur"	"AC073343.13"	"N"
"SLAIN22"	0.00158218558205043	0.0684583228169541	0.198	0.137	1	"Neur"	"SLAIN2"	"N"
"CNOT6L3"	0.00159150695918303	-0.0291310300294029	0.324	0.232	1	"Neur"	"CNOT6L"	"N"
"TXNDC162"	0.00159153052525292	-0.0285920459272895	0.29	0.209	1	"Neur"	"TXNDC16"	"N"
"C17orf893"	0.00159955477707975	-0.0269724594454192	0.173	0.115	1	"Neur"	"C17orf89"	"N"
"PPM1E"	0.00160261612241438	-0.358748619209369	0.409	0.442	1	"Neur"	"PPM1E"	"N"
"MAGEE1"	0.00161220074864747	-0.0320581550354658	0.27	0.192	1	"Neur"	"MAGEE1"	"N"
"RP11.191L9.4"	0.00163399381633402	-0.0245263946443615	0.324	0.235	1	"Neur"	"RP11.191L9.4"	"N"
"NAP1L5"	0.00163976559404876	0.0269728829509897	0.367	0.276	1	"Neur"	"NAP1L5"	"N"
"ZC3H7B3"	0.00164244444407494	-0.054543698764301	0.237	0.164	1	"Neur"	"ZC3H7B"	"N"
"CSNK2A21"	0.00164439751481583	0.0505888266889973	0.123	0.076	1	"Neur"	"CSNK2A2"	"N"
"NGEF1"	0.0016636562557771	-0.0210434200544529	0.491	0.368	1	"Neur"	"NGEF"	"N"
"NRBP11"	0.00166599254433272	0.0209119076584616	0.254	0.181	1	"Neur"	"NRBP1"	"N"
"STK38L"	0.0016685070414945	0.038239162474466	0.231	0.163	1	"Neur"	"STK38L"	"N"
"YLPM13"	0.0016840026350729	-0.000135693540213255	0.396	0.297	1	"Neur"	"YLPM1"	"N"
"RSL1D11"	0.0017081689396785	0.0458466522944769	0.2	0.139	1	"Neur"	"RSL1D1"	"N"
"RALGAPB3"	0.00172017446407996	-0.0461985173176026	0.298	0.216	1	"Neur"	"RALGAPB"	"N"
"C9orf162"	0.00172265974682884	-0.0521886880651559	0.439	0.328	1	"Neur"	"C9orf16"	"N"
"COPG21"	0.00173023944959312	0.0486232612865395	0.157	0.103	1	"Neur"	"COPG2"	"N"
"MGA3"	0.00173426714867365	-0.00558243713502438	0.283	0.205	1	"Neur"	"MGA"	"N"
"JUNB3"	0.0017342856124678	0.0159032444928712	0.108	0.066	1	"Neur"	"JUNB"	"N"
"NMT13"	0.0017352903455349	-0.48019663555589	0.349	0.376	1	"Neur"	"NMT1"	"N"
"GAS23"	0.00174362096527036	0.067236067476826	0.25	0.182	1	"Neur"	"GAS2"	"N"
"APPBP23"	0.00174455120289023	-0.0222444908247053	0.38	0.279	1	"Neur"	"APPBP2"	"N"
"KLHL423"	0.00174458551746199	-0.0508995799715202	0.444	0.329	1	"Neur"	"KLHL42"	"N"
"ARL14EP"	0.00174793451619376	0.0094345517845314	0.16	0.106	1	"Neur"	"ARL14EP"	"N"
"DNAJC122"	0.00174869902102034	0.00926543436734617	0.206	0.143	1	"Neur"	"DNAJC12"	"N"
"CARKD1"	0.00174870617216434	0.0284138380757338	0.149	0.097	1	"Neur"	"CARKD"	"N"
"TOM11"	0.0017571283084391	0.0493374627270207	0.177	0.12	1	"Neur"	"TOM1"	"N"
"SUSD1"	0.00176019600399371	0.0323087766297004	0.113	0.069	1	"Neur"	"SUSD1"	"N"
"SERGEF2"	0.00176301174742654	-0.00489110173205953	0.336	0.247	1	"Neur"	"SERGEF"	"N"
"CBWD2"	0.0017705768440719	0.118127355524021	0.101	0.061	1	"Neur"	"CBWD2"	"N"
"MRPS71"	0.00178222360169797	0.0173739294079696	0.159	0.106	1	"Neur"	"MRPS7"	"N"
"MYH102"	0.00178394414294371	0.0574501093575279	0.596	0.463	1	"Neur"	"MYH10"	"N"
"COL24A1"	0.00179811692790207	0.0735523794385106	0.162	0.109	1	"Neur"	"COL24A1"	"N"
"BEX51"	0.00180132360789704	-0.0620017675578297	0.453	0.339	1	"Neur"	"BEX5"	"N"
"AP1S23"	0.00180430898431654	-0.0636781602887185	0.218	0.152	1	"Neur"	"AP1S2"	"N"
"STXBP41"	0.00181991109261987	0.0711639480285621	0.136	0.087	1	"Neur"	"STXBP4"	"N"
"EDEM32"	0.00182696039492786	0.0379287633747656	0.257	0.185	1	"Neur"	"EDEM3"	"N"
"UBE2D33"	0.00182979686859996	-0.0183853848659306	0.53	0.407	1	"Neur"	"UBE2D3"	"N"
"PI4KA3"	0.0018390748793563	0.0171994631525121	0.628	0.485	1	"Neur"	"PI4KA"	"N"
"TSPAN34"	0.00184060726711047	-0.134325576672857	0.381	0.278	1	"Neur"	"TSPAN3"	"N"
"TRIM133"	0.00184377491125384	0.0491853521483985	0.1	0.06	1	"Neur"	"TRIM13"	"N"
"CNOT43"	0.00184894972121471	-0.0387145439452303	0.385	0.282	1	"Neur"	"CNOT4"	"N"
"CDK5"	0.0018490367114119	-0.0604972912978236	0.201	0.139	1	"Neur"	"CDK5"	"N"
"DIAPH22"	0.00185756261519982	-0.0291398791969584	0.368	0.268	1	"Neur"	"DIAPH2"	"N"
"TPM32"	0.00186784481275809	-0.0126132874744123	0.285	0.205	1	"Neur"	"TPM3"	"N"
"C11orf74"	0.00187482569652305	0.0375783170587585	0.144	0.094	1	"Neur"	"C11orf74"	"N"
"PIK3C33"	0.00187709096207936	-0.0351542217246261	0.419	0.311	1	"Neur"	"PIK3C3"	"N"
"PPP1CA2"	0.00187743439536249	-0.0453168572432376	0.191	0.13	1	"Neur"	"PPP1CA"	"N"
"SPATA6L"	0.00187800832713453	0.0450675139743646	0.131	0.083	1	"Neur"	"SPATA6L"	"N"
"DAPK11"	0.00188347167917687	-0.0418625203143763	0.394	0.292	1	"Neur"	"DAPK1"	"N"
"KIAA0895L"	0.00189875508402389	-0.00307251547632448	0.139	0.088	1	"Neur"	"KIAA0895L"	"N"
"YWHAZ3"	0.00190701626020542	-0.0587718543902116	0.622	0.466	1	"Neur"	"YWHAZ"	"N"
"MARCKS2"	0.00190718653032351	-0.0538688180957285	0.399	0.296	1	"Neur"	"MARCKS"	"N"
"FZR12"	0.00190809367297075	-0.063875503534738	0.188	0.126	1	"Neur"	"FZR1"	"N"
"GABRA4"	0.00191397067610609	-0.0223007248387197	0.378	0.286	1	"Neur"	"GABRA4"	"N"
"DUSP221"	0.00191570326785639	-0.0510083495472059	0.105	0.062	1	"Neur"	"DUSP22"	"N"
"GTF3C12"	0.00192782307471916	-0.105955485376431	0.306	0.22	1	"Neur"	"GTF3C1"	"N"
"UIMC12"	0.00193451033937419	0.00471067300527145	0.185	0.124	1	"Neur"	"UIMC1"	"N"
"VPS4A2"	0.00194805660819366	-0.0605762634334243	0.257	0.182	1	"Neur"	"VPS4A"	"N"
"TESK11"	0.00194917507028542	0.0143967701609533	0.123	0.077	1	"Neur"	"TESK1"	"N"
"STXBP12"	0.00195797982464318	-0.340415503172729	0.813	0.726	1	"Neur"	"STXBP1"	"N"
"MIR137HG"	0.00195875236964187	-0.501512710159346	0.457	0.467	1	"Neur"	"MIR137HG"	"N"
"NR1D12"	0.00197382460347428	-0.00501310537863553	0.231	0.162	1	"Neur"	"NR1D1"	"N"
"WDR442"	0.00198787338756379	-0.0291665769185664	0.169	0.111	1	"Neur"	"WDR44"	"N"
"TOR1AIP21"	0.00199804270020351	0.0734310475312343	0.149	0.098	1	"Neur"	"TOR1AIP2"	"N"
"SNX273"	0.0020066349967786	-0.0369711567262352	0.378	0.284	1	"Neur"	"SNX27"	"N"
"KIAA1456"	0.00200855450237893	0.0355977561281934	0.151	0.098	1	"Neur"	"KIAA1456"	"N"
"DROSHA2"	0.00201856353032685	0.0411317584439908	0.214	0.152	1	"Neur"	"DROSHA"	"N"
"WDR3"	0.00201872659363584	0.0213274717061472	0.111	0.068	1	"Neur"	"WDR3"	"N"
"OPA13"	0.00202014091738385	-0.00688043539171113	0.47	0.357	1	"Neur"	"OPA1"	"N"
"ANO61"	0.00202535002737851	0.0315040186497643	0.142	0.092	1	"Neur"	"ANO6"	"N"
"AK53"	0.00203118606882266	0.0150724658811408	0.773	0.61	1	"Neur"	"AK5"	"N"
"RASGEF1B3"	0.00204768990931605	-0.458619594569191	0.128	0.173	1	"Neur"	"RASGEF1B"	"N"
"PRPSAP12"	0.00205539832946163	-0.0166429746744854	0.2	0.138	1	"Neur"	"PRPSAP1"	"N"
"PPP4R4"	0.00207548278006095	-0.0423258663527596	0.169	0.112	1	"Neur"	"PPP4R4"	"N"
"CSPP13"	0.00207704620630297	-0.0471251386138152	0.426	0.315	1	"Neur"	"CSPP1"	"N"
"DOPEY2"	0.0021038172119324	0.0793109167765159	0.213	0.152	1	"Neur"	"DOPEY2"	"N"
"AMOTL23"	0.00210556493770946	-0.0916295529723	0.151	0.097	1	"Neur"	"AMOTL2"	"N"
"LMTK22"	0.00210952045211496	0.014502937729546	0.376	0.282	1	"Neur"	"LMTK2"	"N"
"LMLN"	0.00211941415259296	0.0487924484412028	0.123	0.078	1	"Neur"	"LMLN"	"N"
"CHMP31"	0.0021214060749099	0.0054185385199006	0.203	0.143	1	"Neur"	"CHMP3"	"N"
"TMEM2601"	0.0021362132276783	0.0800091118172108	0.139	0.091	1	"Neur"	"TMEM260"	"N"
"UHRF1BP1L2"	0.00214030610644608	0.0549496575132603	0.316	0.236	1	"Neur"	"UHRF1BP1L"	"N"
"ERICH1.AS1"	0.00214619574989378	-0.0260423798603502	0.516	0.391	1	"Neur"	"ERICH1.AS1"	"N"
"AC058791.13"	0.00220267975685715	-0.395761104127347	0.349	0.377	1	"Neur"	"AC058791.1"	"N"
"INF23"	0.00220465645910774	-0.117521901887349	0.227	0.157	1	"Neur"	"INF2"	"N"
"RP11.584P21.2"	0.00220590194223834	0.0197751634503071	0.177	0.12	1	"Neur"	"RP11.584P21.2"	"N"
"TRAPPC22"	0.00220865100875258	-0.0520438058160298	0.177	0.118	1	"Neur"	"TRAPPC2"	"N"
"HDAC71"	0.00223181323295129	0.0344612113370294	0.118	0.074	1	"Neur"	"HDAC7"	"N"
"TOMM34"	0.00224372292282759	-0.230868323638985	0.075	0.119	1	"Neur"	"TOMM34"	"N"
"TYW1B3"	0.00224901710179723	0.0366869909945048	0.133	0.084	1	"Neur"	"TYW1B"	"N"
"TRAF3IP2.AS13"	0.0022517625203439	-0.0328953920539123	0.376	0.275	1	"Neur"	"TRAF3IP2.AS1"	"N"
"CAND13"	0.00226062792958828	-0.00781681692856528	0.388	0.297	1	"Neur"	"CAND1"	"N"
"GPR158"	0.00226110588168102	-0.407646406577227	0.484	0.474	1	"Neur"	"GPR158"	"N"
"PEAK13"	0.00227017781770544	-0.0257745795540294	0.401	0.302	1	"Neur"	"PEAK1"	"N"
"MSRB31"	0.00227252404200365	0.0211541987650866	0.126	0.079	1	"Neur"	"MSRB3"	"N"
"TOR1AIP11"	0.00227270978027198	-0.0274662541737937	0.141	0.09	1	"Neur"	"TOR1AIP1"	"N"
"ASB3"	0.00229156255262797	0.0425134085909132	0.101	0.061	1	"Neur"	"ASB3"	"N"
"DRAM22"	0.00229995438055263	0.0260078292143479	0.113	0.069	1	"Neur"	"DRAM2"	"N"
"BAHCC12"	0.00230296737559289	0.0185862450349781	0.103	0.062	1	"Neur"	"BAHCC1"	"N"
"VPS37A1"	0.00230463423599064	0.0138307673353256	0.139	0.09	1	"Neur"	"VPS37A"	"N"
"SNRK1"	0.00232017722735069	0.0390087554828583	0.1	0.06	1	"Neur"	"SNRK"	"N"
"MIPOL11"	0.00232327694739457	-0.356978630156895	0.223	0.273	1	"Neur"	"MIPOL1"	"N"
"LIN7C1"	0.0023256031840609	-0.414135824136434	0.162	0.21	1	"Neur"	"LIN7C"	"N"
"ZFAND63"	0.00232825697750535	0.0297556860413257	0.173	0.118	1	"Neur"	"ZFAND6"	"N"
"DESI1"	0.00232838389244714	0.0406163909515173	0.146	0.096	1	"Neur"	"DESI1"	"N"
"PIGK2"	0.00233048405932835	-0.0203322432282907	0.229	0.162	1	"Neur"	"PIGK"	"N"
"RTN2"	0.0023352707383967	-0.329390345668987	0.111	0.157	1	"Neur"	"RTN2"	"N"
"CENPV"	0.00234468769770005	0.0219439368669936	0.164	0.11	1	"Neur"	"CENPV"	"N"
"RB13"	0.00234865107136525	-0.0135266659436105	0.329	0.248	1	"Neur"	"RB1"	"N"
"MAN1C13"	0.00235764640196564	0.0185102267207619	0.264	0.192	1	"Neur"	"MAN1C1"	"N"
"CLUAP1"	0.00236063674578564	-0.017233873379114	0.177	0.119	1	"Neur"	"CLUAP1"	"N"
"SMARCA11"	0.00236266829745511	-0.042866549522705	0.254	0.181	1	"Neur"	"SMARCA1"	"N"
"GNA112"	0.00237347992329491	-0.045491231160618	0.191	0.13	1	"Neur"	"GNA11"	"N"
"MOCS2"	0.00237993193755832	0.0224210990175006	0.214	0.153	1	"Neur"	"MOCS2"	"N"
"HNRNPH33"	0.00238994957487759	-0.0690758479027378	0.306	0.221	1	"Neur"	"HNRNPH3"	"N"
"PDE4D3"	0.00241249636768433	-0.310836234263386	0.895	0.796	1	"Neur"	"PDE4D"	"N"
"NCSTN2"	0.00242019358811264	-0.016566718822063	0.137	0.088	1	"Neur"	"NCSTN"	"N"
"TET33"	0.00242966891849538	0.00235580723708384	0.278	0.201	1	"Neur"	"TET3"	"N"
"KRT171"	0.00243982013241074	-0.14670754880035	0.16	0.106	1	"Neur"	"KRT17"	"N"
"HDAC62"	0.00244422058928586	-0.0106733937763249	0.116	0.072	1	"Neur"	"HDAC6"	"N"
"RABGGTB2"	0.0024551761788492	0.0330057537053384	0.106	0.065	1	"Neur"	"RABGGTB"	"N"
"RP11.138A9.22"	0.00245674443242951	0.0521615079080169	0.124	0.079	1	"Neur"	"RP11.138A9.2"	"N"
"GOLPH33"	0.00246070495502584	-0.0104474441764376	0.308	0.226	1	"Neur"	"GOLPH3"	"N"
"MNAT13"	0.00247072817416517	0.0285522270552785	0.57	0.439	1	"Neur"	"MNAT1"	"N"
"CPNE51"	0.00247090670633429	-0.081537626531421	0.334	0.246	1	"Neur"	"CPNE5"	"N"
