"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"PDXK2"	0.353683984575705	0.760460392199164	0.195	0	1	"Mig"	"PDXK"	"60-70"	"N"
"XBP12"	0.353683984575705	0.728613905570374	0.195	0	1	"Mig"	"XBP1"	"60-70"	"N"
"PISD"	0.353683984575705	0.826777083427205	0.195	0	1	"Mig"	"PISD"	"60-70"	"N"
"ST132"	0.353683984575705	0.936470123641032	0.195	0	1	"Mig"	"ST13"	"60-70"	"N"
"RANGAP11"	0.353683984575705	1.01737832827854	0.195	0	1	"Mig"	"RANGAP1"	"60-70"	"N"
"MTMR32"	0.353683984575705	1.12172363154536	0.195	0	1	"Mig"	"MTMR3"	"60-70"	"N"
"XPC2"	0.353683984575705	0.710696110360163	0.195	0	1	"Mig"	"XPC"	"60-70"	"N"
"ACAA12"	0.353683984575705	0.727265320801937	0.195	0	1	"Mig"	"ACAA1"	"60-70"	"N"
"SEC22C1"	0.353683984575705	0.901341737642837	0.195	0	1	"Mig"	"SEC22C"	"60-70"	"N"
"CCDC123"	0.353683984575705	0.93068549857118	0.195	0	1	"Mig"	"CCDC12"	"60-70"	"N"
"ARHGEF32"	0.353683984575705	0.668448457390719	0.195	0	1	"Mig"	"ARHGEF3"	"60-70"	"N"
"SUCLG22"	0.353683984575705	0.904161395251654	0.195	0	1	"Mig"	"SUCLG2"	"60-70"	"N"
"ZBTB111"	0.353683984575705	0.721200174442944	0.195	0	1	"Mig"	"ZBTB11"	"60-70"	"N"
"RYK1"	0.353683984575705	0.783389932257722	0.195	0	1	"Mig"	"RYK"	"60-70"	"N"
"NME91"	0.353683984575705	0.842224367981991	0.195	0	1	"Mig"	"NME9"	"60-70"	"N"
"CCNL12"	0.353683984575705	0.835512463561077	0.195	0	1	"Mig"	"CCNL1"	"60-70"	"N"
"KPNA41"	0.353683984575705	0.881208796738444	0.195	0	1	"Mig"	"KPNA4"	"60-70"	"N"
"UBXN72"	0.353683984575705	0.907911195392531	0.195	0	1	"Mig"	"UBXN7"	"60-70"	"N"
"CMC11"	0.353683984575705	0.724021909388121	0.195	0	1	"Mig"	"CMC1"	"60-70"	"N"
"TGFBR21"	0.353683984575705	0.687116586868826	0.195	0	1	"Mig"	"TGFBR2"	"60-70"	"N"
"ITGA91"	0.353683984575705	0.742825760680177	0.195	0	1	"Mig"	"ITGA9"	"60-70"	"N"
"P4HTM2"	0.353683984575705	1.04213831202208	0.195	0	1	"Mig"	"P4HTM"	"60-70"	"N"
"APPL12"	0.353683984575705	0.873157564506591	0.195	0	1	"Mig"	"APPL1"	"60-70"	"N"
"TAGLN31"	0.353683984575705	0.737971553657706	0.195	0	1	"Mig"	"TAGLN3"	"60-70"	"N"
"PPM1L2"	0.353683984575705	0.729658572687981	0.195	0	1	"Mig"	"PPM1L"	"60-70"	"N"
"YEATS22"	0.353683984575705	0.975024024100818	0.195	0	1	"Mig"	"YEATS2"	"60-70"	"N"
"DHX152"	0.353683984575705	0.740698182355961	0.195	0	1	"Mig"	"DHX15"	"60-70"	"N"
"FAM13A2"	0.353683984575705	0.899742906648016	0.195	0	1	"Mig"	"FAM13A"	"60-70"	"N"
"UVSSA1"	0.353683984575705	0.792564141683868	0.195	0	1	"Mig"	"UVSSA"	"60-70"	"N"
"SMARCAD12"	0.353683984575705	0.997193571379977	0.195	0	1	"Mig"	"SMARCAD1"	"60-70"	"N"
"AC004053.12"	0.353683984575705	0.726116814364556	0.195	0	1	"Mig"	"AC004053.1"	"60-70"	"N"
"ABCE1"	0.353683984575705	0.790181372661562	0.195	0	1	"Mig"	"ABCE1"	"60-70"	"N"
"ZDHHC11B2"	0.353683984575705	0.825849761093721	0.195	0	1	"Mig"	"ZDHHC11B"	"60-70"	"N"
"OXCT12"	0.353683984575705	0.718514836529945	0.195	0	1	"Mig"	"OXCT1"	"60-70"	"N"
"ELOVL72"	0.353683984575705	0.77317187608619	0.195	0	1	"Mig"	"ELOVL7"	"60-70"	"N"
"CCDC1122"	0.353683984575705	0.938355709761533	0.195	0	1	"Mig"	"CCDC112"	"60-70"	"N"
"RNF1452"	0.353683984575705	0.722639261656628	0.195	0	1	"Mig"	"RNF145"	"60-70"	"N"
"ICE12"	0.353683984575705	0.990429989304951	0.195	0	1	"Mig"	"ICE1"	"60-70"	"N"
"GLO12"	0.353683984575705	0.767160792045853	0.195	0	1	"Mig"	"GLO1"	"60-70"	"N"
"WASF11"	0.353683984575705	0.849507002952751	0.195	0	1	"Mig"	"WASF1"	"60-70"	"N"
"TCP12"	0.353683984575705	0.6746600834712	0.195	0	1	"Mig"	"TCP1"	"60-70"	"N"
"MAPK142"	0.353683984575705	0.921357367289066	0.195	0	1	"Mig"	"MAPK14"	"60-70"	"N"
"AKAP72"	0.353683984575705	0.740114500788188	0.195	0	1	"Mig"	"AKAP7"	"60-70"	"N"
"MPLKIP1"	0.353683984575705	0.741260105420139	0.195	0	1	"Mig"	"MPLKIP"	"60-70"	"N"
"POLD21"	0.353683984575705	0.991036354032242	0.195	0	1	"Mig"	"POLD2"	"60-70"	"N"
"NACAD2"	0.353683984575705	0.803293683806631	0.195	0	1	"Mig"	"NACAD"	"60-70"	"N"
"ZNF6801"	0.353683984575705	0.90598819946997	0.195	0	1	"Mig"	"ZNF680"	"60-70"	"N"
"LMBR12"	0.353683984575705	0.670702201827633	0.195	0	1	"Mig"	"LMBR1"	"60-70"	"N"
"FAM20C2"	0.353683984575705	0.866914682827884	0.195	0	1	"Mig"	"FAM20C"	"60-70"	"N"
"AMZ12"	0.353683984575705	0.940340081262719	0.195	0	1	"Mig"	"AMZ1"	"60-70"	"N"
"RBAK.RBAKDN1"	0.353683984575705	0.778682857213891	0.195	0	1	"Mig"	"RBAK.RBAKDN"	"60-70"	"N"
"ELMO1.AS1"	0.353683984575705	0.790193856312662	0.195	0	1	"Mig"	"ELMO1.AS1"	"60-70"	"N"
"YAE1D1"	0.353683984575705	0.985702264332923	0.195	0	1	"Mig"	"YAE1D1"	"60-70"	"N"
"CCDC1462"	0.353683984575705	0.942967705205165	0.195	0	1	"Mig"	"CCDC146"	"60-70"	"N"
"AC007566.101"	0.353683984575705	0.910659456813625	0.195	0	1	"Mig"	"AC007566.10"	"60-70"	"N"
"VPS502"	0.353683984575705	0.992196735585889	0.195	0	1	"Mig"	"VPS50"	"60-70"	"N"
"CASD12"	0.353683984575705	0.937871090985761	0.195	0	1	"Mig"	"CASD1"	"60-70"	"N"
"SLC12A91"	0.353683984575705	1.00545422226659	0.195	0	1	"Mig"	"SLC12A9"	"60-70"	"N"
"MET1"	0.353683984575705	0.794342745943902	0.195	0	1	"Mig"	"MET"	"60-70"	"N"
"TMEM641"	0.353683984575705	0.902679767675864	0.195	0	1	"Mig"	"TMEM64"	"60-70"	"N"
"EXT12"	0.353683984575705	0.85021189956297	0.195	0	1	"Mig"	"EXT1"	"60-70"	"N"
"BNIP3L1"	0.353683984575705	0.682466157322647	0.195	0	1	"Mig"	"BNIP3L"	"60-70"	"N"
"HMBOX12"	0.353683984575705	0.783698248494945	0.195	0	1	"Mig"	"HMBOX1"	"60-70"	"N"
"C9orf721"	0.353683984575705	0.797002322146411	0.195	0	1	"Mig"	"C9orf72"	"60-70"	"N"
"TOPORS1"	0.353683984575705	0.814554738447664	0.195	0	1	"Mig"	"TOPORS"	"60-70"	"N"
"ZFAND52"	0.353683984575705	0.827110662488102	0.195	0	1	"Mig"	"ZFAND5"	"60-70"	"N"
"IARS1"	0.353683984575705	0.801618633829895	0.195	0	1	"Mig"	"IARS"	"60-70"	"N"
"HSPA52"	0.353683984575705	0.934150156418485	0.195	0	1	"Mig"	"HSPA5"	"60-70"	"N"
"KDM4C"	0.353683984575705	0.774486821173111	0.195	0	1	"Mig"	"KDM4C"	"60-70"	"N"
"NAA352"	0.353683984575705	0.73136906089173	0.195	0	1	"Mig"	"NAA35"	"60-70"	"N"
"RNF201"	0.353683984575705	0.857497503182763	0.195	0	1	"Mig"	"RNF20"	"60-70"	"N"
"RABEPK1"	0.353683984575705	0.847250855086694	0.195	0	1	"Mig"	"RABEPK"	"60-70"	"N"
"C9orf161"	0.353683984575705	0.888309340596864	0.195	0	1	"Mig"	"C9orf16"	"60-70"	"N"
"TBC1D131"	0.353683984575705	0.926048231232349	0.195	0	1	"Mig"	"TBC1D13"	"60-70"	"N"
"LCNL12"	0.353683984575705	0.816332230536522	0.195	0	1	"Mig"	"LCNL1"	"60-70"	"N"
"FAM127B2"	0.353683984575705	0.908486955139007	0.195	0	1	"Mig"	"FAM127B"	"60-70"	"N"
"TAZ2"	0.353683984575705	0.678396409776068	0.195	0	1	"Mig"	"TAZ"	"60-70"	"N"
"FRS22"	0.354754497842887	-0.338897513906391	0.22	0.5	1	"Mig"	"FRS2"	"60-70"	"N"
"YPEL32"	0.354754497842887	-0.279660478882878	0.22	0.5	1	"Mig"	"YPEL3"	"60-70"	"N"
"CREG22"	0.354754497842887	-0.20410129931409	0.22	0.5	1	"Mig"	"CREG2"	"60-70"	"N"
"CAMTA12"	0.355861703251567	1.0149915731812	0.415	0.25	1	"Mig"	"CAMTA1"	"60-70"	"N"
"SRRM12"	0.355861703251567	0.984979283519959	0.415	0.25	1	"Mig"	"SRRM1"	"60-70"	"N"
"MYL62"	0.355861703251567	0.993011587789337	0.415	0.25	1	"Mig"	"MYL6"	"60-70"	"N"
"FAM179B2"	0.355861703251567	1.12493943930313	0.415	0.25	1	"Mig"	"FAM179B"	"60-70"	"N"
"CHD22"	0.355861703251567	0.933219974038006	0.415	0.25	1	"Mig"	"CHD2"	"60-70"	"N"
"RAB40B2"	0.355861703251567	1.07091232472686	0.415	0.25	1	"Mig"	"RAB40B"	"60-70"	"N"
"SPARCL12"	0.355861703251567	1.56911643324006	0.415	0.25	1	"Mig"	"SPARCL1"	"60-70"	"N"
"UBE2D32"	0.355861703251567	1.1497693517479	0.415	0.25	1	"Mig"	"UBE2D3"	"60-70"	"N"
"ARHGAP262"	0.355861703251567	-0.00849221593337157	0.366	0.75	1	"Mig"	"ARHGAP26"	"60-70"	"N"
"VPS13D2"	0.356590586526829	-0.636216350445138	0.268	0.5	1	"Mig"	"VPS13D"	"60-70"	"N"
"FANCL2"	0.356590586526829	-0.688521015289958	0.268	0.5	1	"Mig"	"FANCL"	"60-70"	"N"
"MRPS52"	0.356590586526829	-0.563416709509034	0.268	0.5	1	"Mig"	"MRPS5"	"60-70"	"N"
"DSTN2"	0.356590586526829	-1.21065453266446	0.268	0.5	1	"Mig"	"DSTN"	"60-70"	"N"
"CRBN2"	0.356590586526829	-1.14990147235646	0.268	0.5	1	"Mig"	"CRBN"	"60-70"	"N"
"CEBPD2"	0.356590586526829	-2.14041585155907	0.268	0.5	1	"Mig"	"CEBPD"	"60-70"	"N"
"IMPAD12"	0.356590586526829	-0.536740469221497	0.268	0.5	1	"Mig"	"IMPAD1"	"60-70"	"N"
"FBXO322"	0.356590586526829	-0.491378630779082	0.268	0.5	1	"Mig"	"FBXO32"	"60-70"	"N"
"C9orf32"	0.358528668782077	0.866678962203714	0.659	0.5	1	"Mig"	"C9orf3"	"60-70"	"N"
"NCAM22"	0.358820229326792	0.564944511801523	0.927	0.75	1	"Mig"	"NCAM2"	"60-70"	"N"
"SMCHD12"	0.363195435667825	0.841689429273394	0.488	0.25	1	"Mig"	"SMCHD1"	"60-70"	"N"
"VRK22"	0.363195435667825	-0.651902379584344	0.439	0.75	1	"Mig"	"VRK2"	"60-70"	"N"
"KIAA03682"	0.363195435667825	0.806803807847574	0.488	0.25	1	"Mig"	"KIAA0368"	"60-70"	"N"
"TANC12"	0.363214063963869	0.809833975757209	0.488	0.25	1	"Mig"	"TANC1"	"60-70"	"N"
"RICTOR2"	0.363214063963869	-0.596954587216568	0.439	0.75	1	"Mig"	"RICTOR"	"60-70"	"N"
"SPIN12"	0.365659363339839	0.708024423350799	0.561	0.25	1	"Mig"	"SPIN1"	"60-70"	"N"
"SYNDIG12"	0.366024142909664	0.57888624260146	0.756	0.75	1	"Mig"	"SYNDIG1"	"60-70"	"N"
"SSH22"	0.36760450219957	0.431716192094451	0.829	0.5	1	"Mig"	"SSH2"	"60-70"	"N"
"DOCK52"	0.367620407425335	-0.645690047966113	0.805	0.75	1	"Mig"	"DOCK5"	"60-70"	"N"
"MYSM12"	0.36852888256842	-1.18419885608298	0.293	0.5	1	"Mig"	"MYSM1"	"60-70"	"N"
"RSF12"	0.36852888256842	-1.20599690220759	0.293	0.5	1	"Mig"	"RSF1"	"60-70"	"N"
"UBAC22"	0.36852888256842	-1.26163234443012	0.293	0.5	1	"Mig"	"UBAC2"	"60-70"	"N"
"BNC22"	0.36852888256842	-0.543022842400428	0.293	0.5	1	"Mig"	"BNC2"	"60-70"	"N"
"CLASP22"	0.369457606504488	0.349596085861216	0.951	0.75	1	"Mig"	"CLASP2"	"60-70"	"N"
"SNRPA12"	0.369860212357003	-0.297634193636662	0.244	0.5	1	"Mig"	"SNRPA1"	"60-70"	"N"
"DPYSL52"	0.372110957070755	-0.798041188386236	0.366	0.5	1	"Mig"	"DPYSL5"	"60-70"	"N"
"ZFYVE162"	0.372595795163005	0.835273469596926	0.585	0.5	1	"Mig"	"ZFYVE16"	"60-70"	"N"
"DPYSL22"	0.377648202617009	-0.517944068806652	0.78	0.75	1	"Mig"	"DPYSL2"	"60-70"	"N"
"ATP5I2"	0.378042736400269	-1.68763386216171	0.61	0.75	1	"Mig"	"ATP5I"	"60-70"	"N"
"TSPAN52"	0.378042736400269	-0.430341560883178	0.61	0.75	1	"Mig"	"TSPAN5"	"60-70"	"N"
"SRGAP21"	0.379158450573535	-1.27509113361614	0.317	0.5	1	"Mig"	"SRGAP2"	"60-70"	"N"
"SCOC2"	0.379158450573535	-0.526884765990265	0.317	0.5	1	"Mig"	"SCOC"	"60-70"	"N"
"UBE2R22"	0.379158450573535	-0.544628200955038	0.317	0.5	1	"Mig"	"UBE2R2"	"60-70"	"N"
"SYNJ22"	0.379703221144674	0.472635274945089	0.878	0.75	1	"Mig"	"SYNJ2"	"60-70"	"N"
"GOLGA72"	0.379792806749682	0.804715834426697	0.415	0.25	1	"Mig"	"GOLGA7"	"60-70"	"N"
"FUS2"	0.379812822135556	0.802878678521546	0.415	0.25	1	"Mig"	"FUS"	"60-70"	"N"
"ZNF6921"	0.380444843632637	-0.617955631834997	0.098	0.25	1	"Mig"	"ZNF692"	"60-70"	"N"
"UHMK11"	0.380444843632637	-0.526875497666635	0.098	0.25	1	"Mig"	"UHMK1"	"60-70"	"N"
"NRXN22"	0.380444843632637	-0.573910855302863	0.098	0.25	1	"Mig"	"NRXN2"	"60-70"	"N"
"COA42"	0.380444843632637	-0.443106057957861	0.098	0.25	1	"Mig"	"COA4"	"60-70"	"N"
"NTM.AS11"	0.380444843632637	-0.680491088040357	0.098	0.25	1	"Mig"	"NTM.AS1"	"60-70"	"N"
"TMEM179B2"	0.380444843632637	-0.528743324800798	0.098	0.25	1	"Mig"	"TMEM179B"	"60-70"	"N"
"ASB82"	0.380444843632637	-0.65812048589087	0.098	0.25	1	"Mig"	"ASB8"	"60-70"	"N"
"DHX37"	0.380444843632637	-0.430325200611446	0.098	0.25	1	"Mig"	"DHX37"	"60-70"	"N"
"TTC7B2"	0.380444843632637	-0.483117555646386	0.098	0.25	1	"Mig"	"TTC7B"	"60-70"	"N"
"RP11.106M3.2"	0.380444843632637	-0.440054307637673	0.098	0.25	1	"Mig"	"RP11.106M3.2"	"60-70"	"N"
"PWRN11"	0.380444843632637	-0.473199718385864	0.098	0.25	1	"Mig"	"PWRN1"	"60-70"	"N"
"PHF121"	0.380444843632637	-0.513451147907742	0.098	0.25	1	"Mig"	"PHF12"	"60-70"	"N"
"UTP61"	0.380444843632637	-0.473669493044487	0.098	0.25	1	"Mig"	"UTP6"	"60-70"	"N"
"ZNF7381"	0.380444843632637	-0.370831131975627	0.098	0.25	1	"Mig"	"ZNF738"	"60-70"	"N"
"TMEM1472"	0.380444843632637	-0.429069299065698	0.098	0.25	1	"Mig"	"TMEM147"	"60-70"	"N"
"SOCS51"	0.380444843632637	-0.176840709853702	0.098	0.25	1	"Mig"	"SOCS5"	"60-70"	"N"
"HNMT1"	0.380444843632637	-0.456157823075852	0.098	0.25	1	"Mig"	"HNMT"	"60-70"	"N"
"RNF242"	0.380444843632637	-0.365534298407584	0.098	0.25	1	"Mig"	"RNF24"	"60-70"	"N"
"EDEM2"	0.380444843632637	-0.507970206157032	0.098	0.25	1	"Mig"	"EDEM2"	"60-70"	"N"
"ARFGAP11"	0.380444843632637	-0.46368090075833	0.098	0.25	1	"Mig"	"ARFGAP1"	"60-70"	"N"
"MIEF1"	0.380444843632637	-0.548420262863098	0.098	0.25	1	"Mig"	"MIEF1"	"60-70"	"N"
"SHISA51"	0.380444843632637	-0.621652398995437	0.098	0.25	1	"Mig"	"SHISA5"	"60-70"	"N"
"GBE12"	0.380444843632637	-0.622719593207427	0.098	0.25	1	"Mig"	"GBE1"	"60-70"	"N"
"MYRIP2"	0.380444843632637	-0.496668315052255	0.098	0.25	1	"Mig"	"MYRIP"	"60-70"	"N"
"GPR62"	0.380444843632637	-0.587216666339629	0.098	0.25	1	"Mig"	"GPR62"	"60-70"	"N"
"RAD1"	0.380444843632637	-0.519851370155764	0.098	0.25	1	"Mig"	"RAD1"	"60-70"	"N"
"MGAT11"	0.380444843632637	-0.415562921326952	0.098	0.25	1	"Mig"	"MGAT1"	"60-70"	"N"
"JAKMIP2.AS12"	0.380444843632637	-0.601945116084185	0.098	0.25	1	"Mig"	"JAKMIP2.AS1"	"60-70"	"N"
"ZNF354B"	0.380444843632637	-0.51521170219291	0.098	0.25	1	"Mig"	"ZNF354B"	"60-70"	"N"
"PPP1R102"	0.380444843632637	-0.498441926401376	0.098	0.25	1	"Mig"	"PPP1R10"	"60-70"	"N"
"GOPC1"	0.380444843632637	-0.531153055854861	0.098	0.25	1	"Mig"	"GOPC"	"60-70"	"N"
"NFKBIL12"	0.380444843632637	-0.432507124631449	0.098	0.25	1	"Mig"	"NFKBIL1"	"60-70"	"N"
"PSMG31"	0.380444843632637	-0.500904516891833	0.098	0.25	1	"Mig"	"PSMG3"	"60-70"	"N"
"TMEM2482"	0.380444843632637	-0.222291278266948	0.098	0.25	1	"Mig"	"TMEM248"	"60-70"	"N"
"BAG4"	0.380444843632637	-0.598573476062044	0.098	0.25	1	"Mig"	"BAG4"	"60-70"	"N"
"GDAP12"	0.380444843632637	-0.527563345720792	0.098	0.25	1	"Mig"	"GDAP1"	"60-70"	"N"
"ANGPTL2"	0.380444843632637	-0.300436006378216	0.098	0.25	1	"Mig"	"ANGPTL2"	"60-70"	"N"
"URM12"	0.380444843632637	-0.496804124296991	0.098	0.25	1	"Mig"	"URM1"	"60-70"	"N"
"AP1S22"	0.380444843632637	-0.585578546818411	0.098	0.25	1	"Mig"	"AP1S2"	"60-70"	"N"
"CYBB"	0.380444843632637	-0.494068557068595	0.098	0.25	1	"Mig"	"CYBB"	"60-70"	"N"
"TCERG12"	0.38292141928081	-0.19302780765161	0.22	0.5	1	"Mig"	"TCERG1"	"60-70"	"N"
"CLCN32"	0.383156796571105	-0.442937258510961	0.268	0.5	1	"Mig"	"CLCN3"	"60-70"	"N"
"KIAA0319L2"	0.383181258868996	-0.482506751183139	0.268	0.5	1	"Mig"	"KIAA0319L"	"60-70"	"N"
"DENND5B2"	0.383181258868996	-0.84881773438087	0.268	0.5	1	"Mig"	"DENND5B"	"60-70"	"N"
"RAB11B2"	0.383181258868996	-0.547001657810091	0.268	0.5	1	"Mig"	"RAB11B"	"60-70"	"N"
"EFR3A2"	0.383181258868996	-0.520220281790499	0.268	0.5	1	"Mig"	"EFR3A"	"60-70"	"N"
"PAQR62"	0.384496673048815	0.947241983108764	0.39	0.25	1	"Mig"	"PAQR6"	"60-70"	"N"
"VWA12"	0.384496673048815	0.99894689719826	0.39	0.25	1	"Mig"	"VWA1"	"60-70"	"N"
"HECTD12"	0.384496673048815	1.07714180957893	0.39	0.25	1	"Mig"	"HECTD1"	"60-70"	"N"
"TTYH12"	0.384496673048815	1.15186578095438	0.39	0.25	1	"Mig"	"TTYH1"	"60-70"	"N"
"SEPT22"	0.384496673048815	1.02746190876914	0.39	0.25	1	"Mig"	"SEPT2"	"60-70"	"N"
"CDK5RAP22"	0.384496673048815	1.0670321556977	0.39	0.25	1	"Mig"	"CDK5RAP2"	"60-70"	"N"
"NTRK22"	0.384496673048815	1.03498587560726	0.39	0.25	1	"Mig"	"NTRK2"	"60-70"	"N"
"BEX42"	0.384496673048815	1.01151359214897	0.39	0.25	1	"Mig"	"BEX4"	"60-70"	"N"
"DYNC1LI22"	0.386493769289827	0.786119412784945	0.488	0.25	1	"Mig"	"DYNC1LI2"	"60-70"	"N"
"RP11.81H3.22"	0.386512205648362	0.79709002620088	0.488	0.25	1	"Mig"	"RP11.81H3.2"	"60-70"	"N"
"VAPA2"	0.386512205648362	-0.628265190388853	0.439	0.75	1	"Mig"	"VAPA"	"60-70"	"N"
"RTKN2"	0.388397968599902	0.735952089827623	0.561	0.25	1	"Mig"	"RTKN"	"60-70"	"N"
"RP5.921G16.12"	0.388646299010847	-0.699652130235687	0.341	0.5	1	"Mig"	"RP5.921G16.1"	"60-70"	"N"
"WSB12"	0.389294284396711	0.451137383521692	0.805	0.75	1	"Mig"	"WSB1"	"60-70"	"N"
"OSBPL1A2"	0.390299451455916	0.513382255402146	0.878	0.5	1	"Mig"	"OSBPL1A"	"60-70"	"N"
"SYT112"	0.392018626017516	0.962099973330961	0.561	0.5	1	"Mig"	"SYT11"	"60-70"	"N"
"UBR32"	0.392018626017516	0.597800625828394	0.561	0.5	1	"Mig"	"UBR3"	"60-70"	"N"
"ENOX22"	0.392909567658791	0.626628134475791	0.463	0.25	1	"Mig"	"ENOX2"	"60-70"	"N"
"BACE12"	0.392928377354172	0.598431494764743	0.463	0.25	1	"Mig"	"BACE1"	"60-70"	"N"
"CDK132"	0.392928377354172	-0.366248291296912	0.415	0.75	1	"Mig"	"CDK13"	"60-70"	"N"
"SPATS2L2"	0.393341298226342	0.670918608498759	0.171	0	1	"Mig"	"SPATS2L"	"60-70"	"N"
"CDK11B"	0.393380460006174	0.78915088190027	0.171	0	1	"Mig"	"CDK11B"	"60-70"	"N"
"DNAJC82"	0.393380460006174	0.914502892614932	0.171	0	1	"Mig"	"DNAJC8"	"60-70"	"N"
"GTF2B"	0.393380460006174	0.685966751730307	0.171	0	1	"Mig"	"GTF2B"	"60-70"	"N"
"FLJ273542"	0.393380460006174	0.834467938362036	0.171	0	1	"Mig"	"FLJ27354"	"60-70"	"N"
"RP11.475E11.91"	0.393380460006174	0.666386264478589	0.171	0	1	"Mig"	"RP11.475E11.9"	"60-70"	"N"
"RBM8A1"	0.393380460006174	0.676409948037993	0.171	0	1	"Mig"	"RBM8A"	"60-70"	"N"
"MRPL241"	0.393380460006174	0.683631724271057	0.171	0	1	"Mig"	"MRPL24"	"60-70"	"N"
"RBBP5"	0.393380460006174	0.772414555703555	0.171	0	1	"Mig"	"RBBP5"	"60-70"	"N"
"DSTYK2"	0.393380460006174	0.583442382440996	0.171	0	1	"Mig"	"DSTYK"	"60-70"	"N"
"SLC45A3"	0.393380460006174	0.760284872599733	0.171	0	1	"Mig"	"SLC45A3"	"60-70"	"N"
"C1orf351"	0.393380460006174	0.647278022135158	0.171	0	1	"Mig"	"C1orf35"	"60-70"	"N"
"HNRNPU1"	0.393380460006174	0.69489377969379	0.171	0	1	"Mig"	"HNRNPU"	"60-70"	"N"
"PRDM22"	0.393380460006174	0.683929075491961	0.171	0	1	"Mig"	"PRDM2"	"60-70"	"N"
"DDI21"	0.393380460006174	0.635713138797624	0.171	0	1	"Mig"	"DDI2"	"60-70"	"N"
"SPEN2"	0.393380460006174	0.722397836650112	0.171	0	1	"Mig"	"SPEN"	"60-70"	"N"
"TMEM2221"	0.393380460006174	0.707354811049873	0.171	0	1	"Mig"	"TMEM222"	"60-70"	"N"
"CCDC181"	0.393380460006174	0.686661049728251	0.171	0	1	"Mig"	"CCDC18"	"60-70"	"N"
"ABCD32"	0.393380460006174	0.625256073270048	0.171	0	1	"Mig"	"ABCD3"	"60-70"	"N"
"DPYD.AS1"	0.393380460006174	0.782325573470923	0.171	0	1	"Mig"	"DPYD.AS1"	"60-70"	"N"
"SLC30A72"	0.393380460006174	0.799544171802403	0.171	0	1	"Mig"	"SLC30A7"	"60-70"	"N"
"ATP1A11"	0.393380460006174	0.654722627364324	0.171	0	1	"Mig"	"ATP1A1"	"60-70"	"N"
"CH17.189H20.11"	0.393380460006174	0.726151780445325	0.171	0	1	"Mig"	"CH17.189H20.1"	"60-70"	"N"
"LAMTOR22"	0.393380460006174	0.891001683968134	0.171	0	1	"Mig"	"LAMTOR2"	"60-70"	"N"
"SDHC1"	0.393380460006174	0.80883685986209	0.171	0	1	"Mig"	"SDHC"	"60-70"	"N"
"MPZL11"	0.393380460006174	0.769421568795747	0.171	0	1	"Mig"	"MPZL1"	"60-70"	"N"
"C1orf271"	0.393380460006174	0.83318106086004	0.171	0	1	"Mig"	"C1orf27"	"60-70"	"N"
"PTPRC"	0.393380460006174	0.774498580552927	0.171	0	1	"Mig"	"PTPRC"	"60-70"	"N"
"BTG21"	0.393380460006174	0.783166595626756	0.171	0	1	"Mig"	"BTG2"	"60-70"	"N"
"RAB4A2"	0.393380460006174	0.650606992609618	0.171	0	1	"Mig"	"RAB4A"	"60-70"	"N"
"RP11.556E13.1"	0.393380460006174	0.880508610919961	0.171	0	1	"Mig"	"RP11.556E13.1"	"60-70"	"N"
"SAR1A2"	0.393380460006174	0.637141515934367	0.171	0	1	"Mig"	"SAR1A"	"60-70"	"N"
"RGS10"	0.393380460006174	0.801570469922807	0.171	0	1	"Mig"	"RGS10"	"60-70"	"N"
"ADAM122"	0.393380460006174	0.771255969663882	0.171	0	1	"Mig"	"ADAM12"	"60-70"	"N"
"ALOX51"	0.393380460006174	0.867976816524646	0.171	0	1	"Mig"	"ALOX5"	"60-70"	"N"
"CISD12"	0.393380460006174	0.838387827397393	0.171	0	1	"Mig"	"CISD1"	"60-70"	"N"
"UNC5B2"	0.393380460006174	0.700555431836003	0.171	0	1	"Mig"	"UNC5B"	"60-70"	"N"
"ZNF518A2"	0.393380460006174	0.685001286140484	0.171	0	1	"Mig"	"ZNF518A"	"60-70"	"N"
"CUTC1"	0.393380460006174	0.622668646833574	0.171	0	1	"Mig"	"CUTC"	"60-70"	"N"
"OLMALINC2"	0.393380460006174	0.786757414295643	0.171	0	1	"Mig"	"OLMALINC"	"60-70"	"N"
"GSTO21"	0.393380460006174	0.717137583407133	0.171	0	1	"Mig"	"GSTO2"	"60-70"	"N"
"PIDD11"	0.393380460006174	0.953345858001574	0.171	0	1	"Mig"	"PIDD1"	"60-70"	"N"
"NUP981"	0.393380460006174	0.839381812639439	0.171	0	1	"Mig"	"NUP98"	"60-70"	"N"
"CYP2R12"	0.393380460006174	0.722964678621162	0.171	0	1	"Mig"	"CYP2R1"	"60-70"	"N"
"MTCH21"	0.393380460006174	0.720387723597753	0.171	0	1	"Mig"	"MTCH2"	"60-70"	"N"
"NUP1602"	0.393380460006174	0.783914357372054	0.171	0	1	"Mig"	"NUP160"	"60-70"	"N"
"FADS32"	0.393380460006174	0.822571780280331	0.171	0	1	"Mig"	"FADS3"	"60-70"	"N"
"ARRB12"	0.393380460006174	0.730590627610816	0.171	0	1	"Mig"	"ARRB1"	"60-70"	"N"
"CLNS1A2"	0.393380460006174	0.711305328891949	0.171	0	1	"Mig"	"CLNS1A"	"60-70"	"N"
