"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"DZIP33"	2.73598453109735e-05	-0.00248581816545812	0.219	0.447	0.587744196970334	"Neur"	"DZIP3"	"female"
"KIAA14621"	2.74203762628782e-05	-0.118388802289626	0.021	0.133	0.589044522879149	"Neur"	"KIAA1462"	"female"
"SNX251"	2.74741279038945e-05	-0.159807524763212	0.048	0.177	0.590199215631462	"Neur"	"SNX25"	"female"
"NMNAT21"	2.76099771837017e-05	-0.0868447398686651	0.353	0.607	0.59311752986028	"Neur"	"NMNAT2"	"female"
"RP11.50D16.42"	2.76268140302143e-05	-0.173117300348001	0.005	0.1	0.593479218997064	"Neur"	"RP11.50D16.4"	"female"
"DPYSL23"	2.76519540417392e-05	0.0132895908722324	0.492	0.841	0.594019276724642	"Neur"	"DPYSL2"	"female"
"LINC009071"	2.77231211350083e-05	-0.295339574687071	0.021	0.129	0.595548088222248	"Neur"	"LINC00907"	"female"
"CIAO11"	2.77938916125647e-05	-0.195936215069586	0.037	0.157	0.597068379621114	"Neur"	"CIAO1"	"female"
"NUP1533"	2.77998466103032e-05	-0.0781731861192848	0.096	0.26	0.597196304882533	"Neur"	"NUP153"	"female"
"LETMD11"	2.79512735492819e-05	-0.161927105471003	0.048	0.178	0.600449258385674	"Neur"	"LETMD1"	"female"
"USP393"	2.799705724701e-05	-0.0432764742544449	0.166	0.365	0.601432783780268	"Neur"	"USP39"	"female"
"IQSEC13"	2.80637752674139e-05	-0.0139815622959727	0.262	0.512	0.602866020294585	"Neur"	"IQSEC1"	"female"
"NSUN33"	2.80813313355408e-05	-0.148971026331067	0.053	0.187	0.603243159750087	"Neur"	"NSUN3"	"female"
"PEX32"	2.81569061338468e-05	-0.0788058453650213	0.08	0.227	0.604866657567296	"Neur"	"PEX3"	"female"
"CTTNBP2NL2"	2.81668059434234e-05	-0.214966402603576	0.021	0.131	0.605079325276622	"Neur"	"CTTNBP2NL"	"female"
"SCYL12"	2.81802003273613e-05	-0.152542277289972	0.064	0.206	0.605367063432375	"Neur"	"SCYL1"	"female"
"SGCE3"	2.82100364673087e-05	0.0826330710485479	0.107	0.275	0.606008003390725	"Neur"	"SGCE"	"female"
"WDSUB12"	2.82195169101894e-05	-0.108343692640634	0.07	0.211	0.606211662264688	"Neur"	"WDSUB1"	"female"
"MOSPD23"	2.84206192447575e-05	0.00629003894437008	0.048	0.18	0.610531742615881	"Neur"	"MOSPD2"	"female"
"OTUD42"	2.84212609147123e-05	-0.21220039698813	0.021	0.131	0.610545526969849	"Neur"	"OTUD4"	"female"
"GNL13"	2.84730336484327e-05	0.0296704739036576	0.128	0.304	0.611657708835632	"Neur"	"GNL1"	"female"
"TIMM17B1"	2.85112969074133e-05	0.114780876815345	0.053	0.187	0.612479680165052	"Neur"	"TIMM17B"	"female"
"SMAP22"	2.86766048575109e-05	-0.0454805287712493	0.123	0.291	0.616030825549049	"Neur"	"SMAP2"	"female"
"PPP1CC3"	2.86768732354586e-05	-0.0621121337937614	0.07	0.214	0.616036590844122	"Neur"	"PPP1CC"	"female"
"ZNF430"	2.87206525549288e-05	-0.309859497350821	0.021	0.126	0.616977058184981	"Neur"	"ZNF430"	"female"
"C10orf113"	2.89724332689543e-05	-0.32691199124931	0.07	0.211	0.622385811483676	"Neur"	"C10orf11"	"female"
"SYAP13"	2.89855496894608e-05	-0.317114884041585	0.075	0.213	0.622667578428996	"Neur"	"SYAP1"	"female"
"PKDCC"	2.90255881647586e-05	-0.261867956815301	0.016	0.119	0.623527684955344	"Neur"	"PKDCC"	"female"
"UBE2O2"	2.90748667614796e-05	-0.171811094820529	0.139	0.316	0.624586287770104	"Neur"	"UBE2O"	"female"
"BTF3L43"	2.91181889800084e-05	-0.0283300240180494	0.107	0.272	0.625516935668539	"Neur"	"BTF3L4"	"female"
"TBC1D123"	2.91325099005637e-05	-0.0228023108790644	0.064	0.209	0.62582457768391	"Neur"	"TBC1D12"	"female"
"C2orf723"	2.9377446956929e-05	0.0435818787407116	0.07	0.218	0.631086315528749	"Neur"	"C2orf72"	"female"
"KIAA08253"	2.96525298431303e-05	-0.0774501942753585	0.182	0.381	0.636995646090125	"Neur"	"KIAA0825"	"female"
"TBPL11"	2.97296235470864e-05	-0.162420357877854	0.08	0.226	0.638651773038509	"Neur"	"TBPL1"	"female"
"FGFR1OP23"	2.97782109830651e-05	0.0176218117067515	0.15	0.332	0.639695528338204	"Neur"	"FGFR1OP2"	"female"
"EIF3M1"	2.97925492801303e-05	-0.185987350643265	0.112	0.275	0.64000354363576	"Neur"	"EIF3M"	"female"
"ATP2B43"	3.00995089899997e-05	0.0322023613038984	0.209	0.429	0.646597652123174	"Neur"	"ATP2B4"	"female"
"PIGK2"	3.03487256896042e-05	-0.0747389934936711	0.08	0.229	0.651951325264078	"Neur"	"PIGK"	"female"
"ALDH3A21"	3.04226802575009e-05	-0.168721133762105	0.048	0.175	0.653540017291635	"Neur"	"ALDH3A2"	"female"
"EXOSC81"	3.04288171020364e-05	-0.304365432518127	0.016	0.118	0.653671848985946	"Neur"	"EXOSC8"	"female"
"ITFG23"	3.05177284232581e-05	-0.236875649418965	0.011	0.11	0.65558184198843	"Neur"	"ITFG2"	"female"
"HELZ3"	3.05465337317438e-05	0.152345749148409	0.23	0.458	0.656200637625319	"Neur"	"HELZ"	"female"
"C2orf80"	3.05877723812891e-05	-0.139613140642705	0.037	0.157	0.657086526294852	"Neur"	"C2orf80"	"female"
"NEK73"	3.05999643026101e-05	-0.0370367186275878	0.096	0.252	0.657348433148669	"Neur"	"NEK7"	"female"
"LRRC283"	3.06397635167557e-05	0.00314464744330811	0.166	0.36	0.658203399866946	"Neur"	"LRRC28"	"female"
"DNAJC131"	3.06961872363001e-05	-0.142668283230006	0.091	0.239	0.659415494210199	"Neur"	"DNAJC13"	"female"
"CACNA1B"	3.08589651109891e-05	0.0169921230377446	0.321	0.604	0.662912288514269	"Neur"	"CACNA1B"	"female"
"HDDC2"	3.08649293102128e-05	-0.0962213147072315	0.027	0.141	0.663040411441991	"Neur"	"HDDC2"	"female"
"BAG1"	3.09185620423336e-05	-0.232132501178829	0.011	0.11	0.66419254979341	"Neur"	"BAG1"	"female"
"ANKAR3"	3.097534387943e-05	0.326734403562655	0.112	0.28	0.665412337217916	"Neur"	"ANKAR"	"female"
"UBL71"	3.11328059835623e-05	-0.188165903876895	0.053	0.183	0.668794938138884	"Neur"	"UBL7"	"female"
"MRPL141"	3.11407024052121e-05	-0.261529022922826	0.021	0.128	0.668964569068766	"Neur"	"MRPL14"	"female"
"HPSE21"	3.14266416561799e-05	-0.24730789413352	0.011	0.11	0.675107116058056	"Neur"	"HPSE2"	"female"
"UBE2L33"	3.15612078284473e-05	-0.168004915433732	0.128	0.301	0.677997866570704	"Neur"	"UBE2L3"	"female"
"HM13"	3.17770946827653e-05	-0.14444202760002	0.037	0.159	0.682635547975165	"Neur"	"HM13"	"female"
"NEK93"	3.17774759835736e-05	-0.0866936358813007	0.064	0.201	0.682643739079128	"Neur"	"NEK9"	"female"
"TIMM17A"	3.17780262317245e-05	-0.122660338344257	0.075	0.218	0.682655559509906	"Neur"	"TIMM17A"	"female"
"RBP13"	3.18609038856235e-05	-0.0863633176701989	0.053	0.19	0.684435937270965	"Neur"	"RBP1"	"female"
"TLDC1"	3.19768777244796e-05	-0.229685228380976	0.016	0.119	0.68692728727727	"Neur"	"TLDC1"	"female"
"CYTH31"	3.19982545944427e-05	-0.305687825380345	0.086	0.227	0.687386505197819	"Neur"	"CYTH3"	"female"
"ABHD8"	3.20140265710535e-05	-0.109737678896825	0.08	0.231	0.687725318799372	"Neur"	"ABHD8"	"female"
"FAM101A"	3.21008212278895e-05	-0.128574956405907	0.059	0.188	0.689589841617522	"Neur"	"FAM101A"	"female"
"RHBDD12"	3.21174102974027e-05	-0.170356992711803	0.043	0.169	0.689946208008805	"Neur"	"RHBDD1"	"female"
"FAM98A"	3.2176196110232e-05	-0.0327817841316769	0.053	0.183	0.691209044840003	"Neur"	"FAM98A"	"female"
"ANKRD173"	3.22315795460095e-05	0.10907193388549	0.38	0.696	0.692398791807376	"Neur"	"ANKRD17"	"female"
"CDH221"	3.24074274770527e-05	-0.286280442918257	0.011	0.108	0.696176357062047	"Neur"	"CDH22"	"female"
"CCNT11"	3.25062946534768e-05	-0.277280573475268	0.043	0.164	0.698300221745988	"Neur"	"CCNT1"	"female"
"TESC1"	3.25724832202484e-05	-0.0512295556408292	0.011	0.11	0.699722084537376	"Neur"	"TESC"	"female"
"AMZ22"	3.25741440465997e-05	0.196195046586864	0.053	0.188	0.699757762409055	"Neur"	"AMZ2"	"female"
"DCAF102"	3.26506230818637e-05	-0.156177847795342	0.102	0.252	0.701400685044597	"Neur"	"DCAF10"	"female"
"SNW12"	3.26521917876287e-05	-0.260225289453939	0.07	0.205	0.701434383981839	"Neur"	"SNW1"	"female"
"BRAP2"	3.26619768532624e-05	-0.201471092099919	0.043	0.167	0.701644586761783	"Neur"	"BRAP"	"female"
"LTN13"	3.27206346690692e-05	0.0628643765037501	0.107	0.27	0.702904673960944	"Neur"	"LTN1"	"female"
"PLEKHO1"	3.27332313062532e-05	-0.309296954756063	0.048	0.173	0.703175274920932	"Neur"	"PLEKHO1"	"female"
"C10orf1071"	3.27835618608947e-05	-0.170252066856399	0.016	0.119	0.704256475895741	"Neur"	"C10orf107"	"female"
"C15orf61"	3.29056364775463e-05	-0.343104398067446	0.064	0.195	0.70687888281065	"Neur"	"C15orf61"	"female"
"SDCBP21"	3.29882329701154e-05	-0.2641767686444	0.016	0.119	0.70865322066402	"Neur"	"SDCBP2"	"female"
"TRAPPC123"	3.30973774417337e-05	-0.162593748474704	0.08	0.227	0.710997862203324	"Neur"	"TRAPPC12"	"female"
"CASC33"	3.31065776296377e-05	-0.074500976758786	0.118	0.282	0.711195500639877	"Neur"	"CASC3"	"female"
"BBS93"	3.31419547616806e-05	-0.108185868462129	0.182	0.383	0.711955472190423	"Neur"	"BBS9"	"female"
"FAM3C1"	3.32069268338486e-05	-0.198006687300749	0.08	0.223	0.713351202244736	"Neur"	"FAM3C"	"female"
"PITRM11"	3.3427012982922e-05	-0.133792849269624	0.07	0.211	0.71807909289913	"Neur"	"PITRM1"	"female"
"MPDZ3"	3.34303234044919e-05	0.196725791554071	0.273	0.548	0.718150207375294	"Neur"	"MPDZ"	"female"
"VPS543"	3.35748737236281e-05	0.0994774428703661	0.075	0.223	0.72125543733098	"Neur"	"VPS54"	"female"
"ZC3H153"	3.35792717771341e-05	0.0382874034580902	0.241	0.466	0.721349916316395	"Neur"	"ZC3H15"	"female"
"AGGF13"	3.35830459128696e-05	-0.0496600099776657	0.112	0.272	0.721430992300264	"Neur"	"AGGF1"	"female"
"RBMS32"	3.38960508214587e-05	1.3781297497364	0.294	0.187	0.728154963746576	"Neur"	"RBMS3"	"female"
"PMS12"	3.39152794387775e-05	0.144393844500272	0.091	0.247	0.728568032903818	"Neur"	"PMS1"	"female"
"GOT12"	3.40341916663847e-05	0.127209176866056	0.262	0.512	0.731122505377276	"Neur"	"GOT1"	"female"
"NPM2"	3.40691549069752e-05	-0.0610111155930562	0.059	0.195	0.731873585711641	"Neur"	"NPM2"	"female"
"FCHO22"	3.40796273315999e-05	0.114263986224581	0.107	0.27	0.732098554337428	"Neur"	"FCHO2"	"female"
"HECTD43"	3.40837915595615e-05	0.115231922623154	0.289	0.555	0.7321880102825	"Neur"	"HECTD4"	"female"
"FAM66A"	3.41019309491295e-05	-0.226912018885767	0.021	0.129	0.7325776806492	"Neur"	"FAM66A"	"female"
"TCEA22"	3.41319811190056e-05	0.106106999823412	0.209	0.429	0.733223218398477	"Neur"	"TCEA2"	"female"
"SH3KBP13"	3.42778083557287e-05	0.164090268349395	0.203	0.424	0.736355879097764	"Neur"	"SH3KBP1"	"female"
"ELOVL53"	3.45415802341394e-05	-0.0746443666349045	0.139	0.321	0.742022226589783	"Neur"	"ELOVL5"	"female"
"KCTD83"	3.4647662622665e-05	0.360491137964718	0.23	0.489	0.74430108846009	"Neur"	"KCTD8"	"female"
"TRAP13"	3.46540020007697e-05	0.0936203286032159	0.139	0.322	0.744437270980534	"Neur"	"TRAP1"	"female"
"BLVRA"	3.46880485242515e-05	-0.216939534835961	0.043	0.165	0.745168658397971	"Neur"	"BLVRA"	"female"
"ABHD181"	3.47042865608307e-05	-0.17826192712379	0.134	0.304	0.745517483899765	"Neur"	"ABHD18"	"female"
"CCDC47"	3.47614696397316e-05	-0.292040423547244	0.021	0.126	0.746745890800714	"Neur"	"CCDC47"	"female"
"MARK22"	3.50512469762532e-05	0.026849812301219	0.07	0.211	0.752970887543871	"Neur"	"MARK2"	"female"
"KLHL232"	3.51906474168023e-05	-0.16015929269712	0.075	0.219	0.755965487807746	"Neur"	"KLHL23"	"female"
"NRIP1"	3.52816809076737e-05	-0.0499767504646597	0.011	0.108	0.757921069258645	"Neur"	"NRIP1"	"female"
"C2CD22"	3.52893792506741e-05	-0.313963052168689	0.021	0.126	0.758086445062982	"Neur"	"C2CD2"	"female"
"DYNLT12"	3.53298631773782e-05	-0.0830342751148079	0.037	0.155	0.758956120776439	"Neur"	"DYNLT1"	"female"
"ZNF6883"	3.5377855838718e-05	-0.206447382524955	0.027	0.137	0.759987099127341	"Neur"	"ZNF688"	"female"
"CTNNB12"	3.54049069744517e-05	0.173512879963637	0.053	0.187	0.760568211625171	"Neur"	"CTNNB1"	"female"
"CYB5D2"	3.54802016406948e-05	-0.222530643575317	0.027	0.137	0.762185691645407	"Neur"	"CYB5D2"	"female"
"MAP3K43"	3.59408728685553e-05	-0.129224686853963	0.112	0.273	0.772081830962305	"Neur"	"MAP3K4"	"female"
"UBE2R23"	3.59423142066219e-05	0.0870271133625813	0.209	0.432	0.772112793786652	"Neur"	"UBE2R2"	"female"
"PAG13"	3.61409834870697e-05	-0.111725197293077	0.059	0.191	0.776380607269231	"Neur"	"PAG1"	"female"
"RP11.161M6.22"	3.62077729386516e-05	-0.128808057855163	0.016	0.119	0.777815378268114	"Neur"	"RP11.161M6.2"	"female"
"ASXL33"	3.62178833055726e-05	-0.199601536256888	0.134	0.301	0.77803256917031	"Neur"	"ASXL3"	"female"
"TMX31"	3.64362242897266e-05	0.164548696368551	0.144	0.327	0.782722970191907	"Neur"	"TMX3"	"female"
"FZD32"	3.64505065273933e-05	0.00286507406479508	0.198	0.416	0.783029781221463	"Neur"	"FZD3"	"female"
"SRP682"	3.6490513518883e-05	0.0698721967345707	0.07	0.211	0.783889211412644	"Neur"	"SRP68"	"female"
"FANCM"	3.6715901239968e-05	-0.233373029966386	0.032	0.149	0.788730990436992	"Neur"	"FANCM"	"female"
"CTSL3"	3.67506823899556e-05	0.139507185531449	0.091	0.245	0.789478159101026	"Neur"	"CTSL"	"female"
"WHSC12"	3.68662738063507e-05	0.0105309700709215	0.091	0.249	0.791961293908025	"Neur"	"WHSC1"	"female"
"RAB5A3"	3.68998324985078e-05	0.133489356996082	0.134	0.314	0.792682201732945	"Neur"	"RAB5A"	"female"
"PPARD3"	3.70553319808869e-05	-0.0170595676149277	0.032	0.147	0.796022641613413	"Neur"	"PPARD"	"female"
"EML5"	3.71714071934483e-05	-0.185105989300318	0.102	0.257	0.798516169329656	"Neur"	"EML5"	"female"
"MRPL471"	3.75981912286372e-05	-0.128852616616649	0.053	0.18	0.807684343973584	"Neur"	"MRPL47"	"female"
"ANAPC163"	3.77141017346439e-05	0.108015563336832	0.144	0.332	0.810174333463619	"Neur"	"ANAPC16"	"female"
"PRCD1"	3.79012302292669e-05	-0.217477737469367	0.011	0.108	0.814194227785112	"Neur"	"PRCD"	"female"
"CCBL11"	3.7913556055223e-05	-0.170595193831328	0.027	0.137	0.814459011178301	"Neur"	"CCBL1"	"female"
"BUD313"	3.79287542793851e-05	-0.222549212723689	0.07	0.205	0.814785499429752	"Neur"	"BUD31"	"female"
"TRMT14"	3.84688229737859e-05	-0.244919837126751	0.027	0.136	0.826387255122868	"Neur"	"TRMT1"	"female"
"GNB43"	3.85218117326121e-05	-0.233671745132757	0.011	0.108	0.827525559639974	"Neur"	"GNB4"	"female"
"MAGEC31"	3.85218117326121e-05	-0.19765300963707	0.011	0.108	0.827525559639974	"Neur"	"MAGEC3"	"female"
"SS18L2"	3.86185909217581e-05	-0.0623792644686351	0.075	0.216	0.829604570181206	"Neur"	"SS18L2"	"female"
"EPRS2"	3.8632033246495e-05	-0.0034578308712383	0.187	0.391	0.829893338201206	"Neur"	"EPRS"	"female"
"RNF1382"	3.86850156831793e-05	-0.167716702821453	0.027	0.137	0.831031506906057	"Neur"	"RNF138"	"female"
"C14orf12"	3.87453587739801e-05	0.0902706652176861	0.08	0.226	0.832327797182639	"Neur"	"C14orf1"	"female"
"NOP582"	3.87775334139645e-05	-0.10678862241351	0.144	0.314	0.833018972798784	"Neur"	"NOP58"	"female"
"STRN41"	3.88706678030826e-05	0.197811647582169	0.048	0.175	0.83501968574582	"Neur"	"STRN4"	"female"
"NSMCE12"	3.88987774179293e-05	-0.0603296685016434	0.011	0.108	0.835623536491957	"Neur"	"NSMCE1"	"female"
"ACAT13"	3.8914494214459e-05	0.25327715107828	0.128	0.296	0.835961164715009	"Neur"	"ACAT1"	"female"
"PTP4A23"	3.89578943402905e-05	-0.0785651766141505	0.037	0.155	0.83689348621812	"Neur"	"PTP4A2"	"female"
"AUH3"	3.89850959905262e-05	0.126695909004185	0.246	0.484	0.837477832068484	"Neur"	"AUH"	"female"
"ZNF136"	3.90252088266214e-05	-0.00724222879446856	0.011	0.108	0.838339536013482	"Neur"	"ZNF136"	"female"
"CHM1"	3.9035215519305e-05	-0.0491628602344187	0.128	0.3	0.838554499785709	"Neur"	"CHM"	"female"
"YWHAZ3"	3.9226956316972e-05	0.347727125596342	0.316	0.622	0.842673475601192	"Neur"	"YWHAZ"	"female"
"CRLS11"	3.92574473647642e-05	-0.136298149424205	0.043	0.169	0.843328484289864	"Neur"	"CRLS1"	"female"
"CNOT43"	3.93225860916617e-05	0.102780962556742	0.182	0.385	0.844727794421077	"Neur"	"CNOT4"	"female"
"LYST3"	3.94925285987482e-05	0.0288522740262098	0.214	0.437	0.848378499358309	"Neur"	"LYST"	"female"
"FAM161A1"	3.95404029714577e-05	-0.0536653457718461	0.064	0.2	0.849406936632854	"Neur"	"FAM161A"	"female"
"WASL2"	3.99165559693606e-05	0.00629036683008866	0.219	0.442	0.857487455333804	"Neur"	"WASL"	"female"
"LPCAT31"	4.01155531151757e-05	0.0225163073484247	0.027	0.139	0.861762312020205	"Neur"	"LPCAT3"	"female"
"RP11.286B14.1"	4.01194210336503e-05	-0.320815233599059	0.011	0.106	0.861845402644876	"Neur"	"RP11.286B14.1"	"female"
"TMEM2453"	4.01347971561248e-05	0.352825393541818	0.235	0.483	0.862175712507874	"Neur"	"TMEM245"	"female"
"SEC22A1"	4.0154436863851e-05	-0.174234034561675	0.021	0.126	0.862597612709247	"Neur"	"SEC22A"	"female"
"GLB1L3"	4.01708869527609e-05	-0.221285017828574	0.016	0.118	0.86295099351921	"Neur"	"GLB1L3"	"female"
"AUP12"	4.02681838970597e-05	-0.0491695457592798	0.102	0.265	0.865041126476636	"Neur"	"AUP1"	"female"
"CIB12"	4.03324017034833e-05	-0.153957279256132	0.037	0.157	0.866420653394228	"Neur"	"CIB1"	"female"
"CUEDC13"	4.04507195585027e-05	-0.00733275806950717	0.048	0.173	0.868962357555755	"Neur"	"CUEDC1"	"female"
"SWI51"	4.05138762897388e-05	-0.194023570369564	0.011	0.106	0.870319090456169	"Neur"	"SWI5"	"female"
"ZNF2762"	4.08222793657883e-05	-0.194983342966251	0.053	0.183	0.876944205335864	"Neur"	"ZNF276"	"female"
"SPATA71"	4.09693849052708e-05	-0.152075702446172	0.075	0.214	0.880104326535028	"Neur"	"SPATA7"	"female"
"ZNRF12"	4.10458756036563e-05	-0.272297872541939	0.053	0.178	0.881747499717746	"Neur"	"ZNRF1"	"female"
"LMNA3"	4.10481026690548e-05	-0.173948366926174	0.043	0.164	0.881795341536634	"Neur"	"LMNA"	"female"
"CYP7B13"	4.11163492444642e-05	-0.211687978296959	0.08	0.226	0.88326141446958	"Neur"	"CYP7B1"	"female"
"ARNTL1"	4.13530847477944e-05	-0.103854814957101	0.075	0.214	0.88834696655212	"Neur"	"ARNTL"	"female"
"PRKAA2"	4.14479118150606e-05	0.0699388390620492	0.209	0.43	0.890384041611131	"Neur"	"PRKAA2"	"female"
"KDM1A"	4.16689826026703e-05	0.0914839036543587	0.107	0.264	0.895133084270564	"Neur"	"KDM1A"	"female"
"JOSD23"	4.20725101320707e-05	-0.159740239281058	0.07	0.209	0.903801662657142	"Neur"	"JOSD2"	"female"
"CENPV"	4.2199086329749e-05	-0.227055999025793	0.043	0.164	0.906520772535668	"Neur"	"CENPV"	"female"
"RP11.541P9.32"	4.22103083424279e-05	-0.159277653210143	0.016	0.118	0.906761843812036	"Neur"	"RP11.541P9.3"	"female"
"METTL82"	4.22566808678088e-05	-0.20487696535471	0.021	0.128	0.907758018402269	"Neur"	"METTL8"	"female"
"PIGT2"	4.22588152146311e-05	-0.0156355083607672	0.086	0.232	0.907803868440704	"Neur"	"PIGT"	"female"
"SLC27A51"	4.23424769147549e-05	-0.171608220226355	0.032	0.147	0.909601089082764	"Neur"	"SLC27A5"	"female"
"PDPK11"	4.23756268074322e-05	0.049318281105277	0.112	0.27	0.910313215077258	"Neur"	"PDPK1"	"female"
"ADAM222"	4.26139247695698e-05	0.0766788756849175	0.326	0.586	0.915432331899898	"Neur"	"ADAM22"	"female"
"BDNF.AS1"	4.26159928283322e-05	-0.295269043527652	0.032	0.142	0.915476757938233	"Neur"	"BDNF.AS"	"female"
"RICTOR3"	4.26958187432247e-05	-0.0183872778698402	0.225	0.445	0.917191578241953	"Neur"	"RICTOR"	"female"
"SYT142"	4.27985424595025e-05	0.0122678599956751	0.251	0.496	0.919398289115033	"Neur"	"SYT14"	"female"
"ZC3H7A2"	4.28141755171709e-05	-0.149968909215028	0.043	0.164	0.919734118459866	"Neur"	"ZC3H7A"	"female"
"TMEM52"	4.2888535396543e-05	-0.246391603202773	0.021	0.128	0.921331517388536	"Neur"	"TMEM5"	"female"
"CNOT63"	4.30515986808421e-05	-0.11873391191966	0.032	0.147	0.924834442861849	"Neur"	"CNOT6"	"female"
"AFTPH3"	4.30829284840522e-05	0.123190668788953	0.15	0.339	0.92550746969441	"Neur"	"AFTPH"	"female"
"FKTN2"	4.30876783164954e-05	-0.254014036883367	0.059	0.19	0.925609505594955	"Neur"	"FKTN"	"female"
"PIK3R4"	4.30928724475525e-05	-0.161719039412772	0.032	0.146	0.925721085918323	"Neur"	"PIK3R4"	"female"
"POLD22"	4.32688366739566e-05	-0.256454452259059	0.021	0.126	0.929501149429935	"Neur"	"POLD2"	"female"
"KCTD72"	4.35305896929637e-05	-0.158016217164383	0.032	0.147	0.935124127784247	"Neur"	"KCTD7"	"female"
"RPA31"	4.40538204274491e-05	-0.126624839046249	0.027	0.134	0.946364170422462	"Neur"	"RPA3"	"female"
"MED211"	4.42795643590868e-05	-0.176577011610143	0.021	0.124	0.951213601561902	"Neur"	"MED21"	"female"
"ARMC91"	4.44300827094611e-05	0.0324795473374013	0.123	0.286	0.954447036764643	"Neur"	"ARMC9"	"female"
"NIFK1"	4.44518498320539e-05	-0.122504983838526	0.032	0.144	0.954914638092182	"Neur"	"NIFK"	"female"
"CYB5B1"	4.44953390405354e-05	0.0928307993035378	0.102	0.255	0.955848873268781	"Neur"	"CYB5B"	"female"
"COMMD9"	4.4676942603116e-05	-0.111431670976197	0.032	0.146	0.959750081000137	"Neur"	"COMMD9"	"female"
"MPHOSPH92"	4.47143804283225e-05	0.30378173648602	0.134	0.314	0.960554320361223	"Neur"	"MPHOSPH9"	"female"
"ZCCHC12"	4.49313072901576e-05	0.970747144587616	0.128	0.047	0.965214343207165	"Neur"	"ZCCHC12"	"female"
"GTPBP10"	4.49568611470317e-05	-0.23157378165458	0.011	0.106	0.965763291160535	"Neur"	"GTPBP10"	"female"
"MAGI31"	4.50171401363725e-05	-0.0277968285595593	0.198	0.411	0.967058204409553	"Neur"	"MAGI3"	"female"
"TIAL13"	4.50739895660805e-05	-0.172591769973959	0.096	0.25	0.968279443858542	"Neur"	"TIAL1"	"female"
"MARS1"	4.51067713960733e-05	-0.232715825790729	0.048	0.172	0.968983663130446	"Neur"	"MARS"	"female"
"BCAP291"	4.51511161917831e-05	-0.213722358795725	0.07	0.201	0.969936278031884	"Neur"	"BCAP29"	"female"
"CEP831"	4.5247175201888e-05	-0.107560158081496	0.032	0.147	0.971999817686957	"Neur"	"CEP83"	"female"
"CSPP13"	4.57139164765799e-05	0.0932144182152002	0.203	0.426	0.982026353749889	"Neur"	"CSPP1"	"female"
"LMBRD22"	4.58032486515171e-05	0.159355055315774	0.214	0.437	0.98394538753189	"Neur"	"LMBRD2"	"female"
"KBTBD72"	4.58242857849515e-05	-0.0131714845553792	0.037	0.152	0.984397307232329	"Neur"	"KBTBD7"	"female"
"SPTSSB"	4.59885383999242e-05	-0.220405811852181	0.011	0.106	0.987925781907173	"Neur"	"SPTSSB"	"female"
"MARCH63"	4.61195810064857e-05	-0.0169422506811034	0.31	0.588	0.990740839181325	"Neur"	"MARCH6"	"female"
"MLLT111"	4.62338721917119e-05	0.153301134848775	0.316	0.586	0.993196042422355	"Neur"	"MLLT11"	"female"
"ABHD15.AS12"	4.62874857365421e-05	-0.265766857328492	0.016	0.115	0.994347768592398	"Neur"	"ABHD15.AS1"	"female"
"ANKRD34C.AS1"	4.63759513164179e-05	0.0928188205149311	0.118	0.285	0.996248186179289	"Neur"	"ANKRD34C.AS1"	"female"
"TMEM1682"	4.64780738322674e-05	-0.0786638580135309	0.07	0.208	0.998441982064768	"Neur"	"TMEM168"	"female"
"PHACTR43"	4.65202774481788e-05	-0.0196290347584791	0.091	0.245	0.999348600141776	"Neur"	"PHACTR4"	"female"
"CHID1"	4.6702937336428e-05	-0.148675429586831	0.064	0.196	1	"Neur"	"CHID1"	"female"
"RPE1"	4.68036966151897e-05	-0.201332334356332	0.053	0.18	1	"Neur"	"RPE"	"female"
"GJA12"	4.69660159668122e-05	-0.289957176424513	0.016	0.116	1	"Neur"	"GJA1"	"female"
"LIPE3"	4.70456294008129e-05	-0.0691391703878635	0.048	0.17	1	"Neur"	"LIPE"	"female"
"PTDSS11"	4.70846593619986e-05	-0.0778927316874193	0.102	0.25	1	"Neur"	"PTDSS1"	"female"
"PTRH22"	4.71114913411726e-05	-0.24210966224982	0.016	0.116	1	"Neur"	"PTRH2"	"female"
"ARL6IP11"	4.71225301983124e-05	-0.175528885954131	0.064	0.195	1	"Neur"	"ARL6IP1"	"female"
"AGFG13"	4.71763888658997e-05	-0.150244018112521	0.182	0.373	1	"Neur"	"AGFG1"	"female"
"CHMP3"	4.71927140080455e-05	0.0430962746343128	0.07	0.203	1	"Neur"	"CHMP3"	"female"
"PACRG3"	4.73163162989695e-05	0.100043875034613	0.171	0.373	1	"Neur"	"PACRG"	"female"
"TNKS23"	4.73926922434836e-05	0.246253693906494	0.16	0.358	1	"Neur"	"TNKS2"	"female"
"TXNDC161"	4.74290590490645e-05	-0.0597198462762066	0.123	0.29	1	"Neur"	"TXNDC16"	"female"
"CSE1L2"	4.74352057799753e-05	-0.0694825477613398	0.118	0.28	1	"Neur"	"CSE1L"	"female"
"GAS23"	4.75966431537686e-05	-0.269350715109411	0.102	0.25	1	"Neur"	"GAS2"	"female"
"APTX1"	4.76075210613325e-05	-0.122236523257662	0.048	0.175	1	"Neur"	"APTX"	"female"
